seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,231859,Ezri Konsa,161.0,72.0,27.0,MALE,4.0,D,362,0,2,5,1,22,3,31,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,231863,James Justin,174.0,72.0,26.0,MALE,2.0,D,375,1,6,23,2,24,16,28,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,232662,Patson Daka,157.0,72.0,26.0,MALE,20.0,F,375,0,2,9,1,13,4,9,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,232810,Yves Bissouma,174.0,72.0,28.0,MALE,8.0,M,367,0,3,7,2,19,16,14,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,233073,Jacob Bruun Larsen,170.0,72.0,26.0,MALE,25.0,F,379,0,11,44,6,32,13,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,233301,Daniel Iversen,174.0,76.0,27.0,MALE,31.0,G,375,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,233937,Lisandro Martínez,159.0,69.0,27.0,MALE,6.0,D,360,1,6,16,2,20,22,7,7,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,233945,Marcos Senesi,174.0,73.0,27.0,MALE,5.0,D,349,0,0,3,0,11,16,7,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,234143,Igor Julio,185.0,73.0,27.0,MALE,3.0,D,331,0,0,1,0,12,9,6,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,234172,Dean Henderson,185.0,74.0,27.0,MALE,1.0,G,384,0,0,1,0,25,0,0,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,234306,Federico Chiesa,152.0,69.0,27.0,MALE,14.0,F,364,0,0,1,0,3,1,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,234320,Hamza Choudhury,139.0,70.0,27.0,MALE,24.0,M,375,0,0,0,0,4,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,234698,Matty Cash,172.0,73.0,27.0,MALE,2.0,D,362,1,4,7,1,17,19,10,5,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,234715,Lucas Paquetá,159.0,71.0,27.0,MALE,10.0,M,371,0,5,36,4,23,35,37,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,234878,Rúben Dias,168.0,74.0,27.0,MALE,3.0,D,382,0,4,14,0,14,6,4,3,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,235072,Carlos Soler,168.0,71.0,28.0,MALE,4.0,M,371,1,3,17,1,20,21,11,5,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,235116,Luis Sinisterra,130.0,68.0,25.0,MALE,17.0,F,349,1,5,11,1,9,3,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,235129,Kyle Walker-Peters,137.0,68.0,27.0,MALE,2.0,D,376,2,5,18,0,23,21,34,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,235662,Alexander Isak,170.0,76.0,25.0,MALE,14.0,F,361,5,31,63,17,23,16,11,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,236015,Aaron Ramsdale,192.0,75.0,26.0,MALE,30.0,G,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,236015,Aaron Ramsdale,192.0,75.0,26.0,MALE,30.0,G,376,0,0,0,0,17,0,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,236322,Gabriel Magalhães,172.0,75.0,27.0,MALE,6.0,D,359,1,5,20,3,23,16,15,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,236457,Mads Andersen,179.0,76.0,27.0,MALE,5.0,D,301,0,1,3,1,8,6,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,236912,Gustavo Hamer,132.0,67.0,27.0,MALE,8.0,M,398,6,9,47,4,36,50,17,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,237224,Hwang Hee-Chan,170.0,70.0,29.0,MALE,11.0,F,380,0,3,5,2,17,6,8,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,238004,Takehiro Tomiyasu,183.0,74.0,26.0,MALE,18.0,D,359,0,0,1,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,238192,Chiedozie Ogbene,172.0,71.0,27.0,MALE,21.0,F,301,1,14,35,4,30,6,50,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,238192,Chiedozie Ogbene,172.0,71.0,27.0,MALE,21.0,F,373,0,0,0,0,5,2,7,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,238262,Declan Rice,183.0,74.0,26.0,MALE,41.0,M,359,5,8,25,1,23,16,13,4,1
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,238318,Ferdi Kadioglu,150.0,69.0,25.0,MALE,24.0,M,331,0,1,4,1,6,5,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,238472,Elliot Anderson,150.0,70.0,22.0,MALE,8.0,M,393,5,5,26,1,24,26,38,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,238902,Diogo Dalot,172.0,72.0,25.0,MALE,20.0,D,360,1,4,19,0,24,33,8,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,238990,Nikola Milenkovic,196.0,77.0,27.0,MALE,31.0,D,393,1,5,22,2,24,12,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,239253,Andrew Irving,146.0,75.0,24.0,MALE,39.0,M,371,0,1,3,0,9,6,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,239349,Matthijs de Ligt,194.0,74.0,25.0,MALE,4.0,D,360,0,5,14,1,23,13,10,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,239350,Noussair Mazraoui,139.0,72.0,27.0,MALE,3.0,D,360,1,1,9,0,25,26,15,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,240369,Jean-Ricner Bellegarde,152.0,67.0,26.0,MALE,27.0,M,380,3,3,13,2,23,20,25,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,241012,Ismaïla Sarr,168.0,73.0,26.0,MALE,7.0,F,384,3,19,35,4,25,9,36,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,241077,Ben White,168.0,73.0,27.0,MALE,4.0,D,359,1,1,4,0,9,7,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,241093,Ethan Pinnock,172.0,74.0,31.0,MALE,5.0,D,337,0,6,10,2,17,7,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,241187,Jean-Philippe Mateta,192.0,76.0,27.0,MALE,14.0,F,384,1,21,50,11,25,22,22,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,241225,Santiago Bueno,168.0,75.0,26.0,MALE,4.0,D,380,0,3,6,0,18,20,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,241253,Ryan Yates,192.0,75.0,27.0,MALE,22.0,M,393,0,7,25,1,22,38,38,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,241325,George Hirst,183.0,75.0,26.0,MALE,27.0,F,373,1,3,4,1,13,5,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,241328,Ryan Sessegnon,152.0,70.0,24.0,MALE,30.0,M,370,0,0,0,0,4,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,241429,Joe Gauci,192.0,76.0,24.0,MALE,18.0,G,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,241468,Manuel Ugarte,170.0,72.0,23.0,MALE,25.0,M,360,0,1,6,0,18,28,19,8,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,241627,Edson Álvarez,161.0,74.0,27.0,MALE,19.0,M,371,1,1,12,0,20,31,15,7,1
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,242705,Konstantinos Mavropanos,205.0,76.0,27.0,MALE,15.0,D,371,0,5,14,0,21,11,10,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,243334,Nathan Broadhead,161.0,70.0,26.0,MALE,33.0,F,373,0,3,6,0,9,2,8,1,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,243364,Marcus Tavernier,152.0,70.0,25.0,MALE,16.0,M,349,5,10,36,2,18,15,14,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,243386,Harvey Barnes,146.0,69.0,27.0,MALE,11.0,M,361,1,10,27,5,20,8,11,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,243396,Morgan Gibbs-White,146.0,67.0,25.0,MALE,10.0,M,393,5,14,36,5,21,26,28,6,1
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,243400,Gabriel Osho,152.0,73.0,26.0,MALE,3.0,D,301,0,2,11,2,21,23,15,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,243408,Jayden Bogle,150.0,70.0,24.0,MALE,2.0,D,398,0,12,31,3,34,37,22,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,243440,Dara O'Shea,163.0,74.0,25.0,MALE,26.0,D,373,0,2,13,0,22,10,13,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,243440,Dara O'Shea,163.0,74.0,25.0,MALE,26.0,D,379,4,6,21,3,33,36,15,5,1
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,243725,Max Aarons,150.0,70.0,25.0,MALE,19.0,D,349,0,0,0,0,3,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,243787,Lloyd Kelly,152.0,70.0,26.0,MALE,6.0,D,361,1,0,3,0,10,5,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,245857,Anel Ahmedhodzic,183.0,77.0,25.0,MALE,15.0,D,398,0,5,19,2,31,33,13,10,1
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,245916,Justin Kluivert,148.0,67.0,25.0,MALE,19.0,F,349,5,24,48,11,24,31,18,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,246943,William Smallbone,157.0,72.0,25.0,MALE,8.0,M,376,0,0,4,0,9,6,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,249172,Mads Roerslev,170.0,72.0,25.0,MALE,5.0,D,337,2,2,4,0,18,5,8,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,249299,Alexis Mac Allister,150.0,69.0,26.0,MALE,10.0,M,364,3,8,26,2,25,47,31,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,249524,Cody Gakpo,168.0,76.0,25.0,MALE,18.0,F,364,3,17,41,8,24,14,19,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,250183,Conor Bradley,139.0,71.0,21.0,MALE,84.0,D,364,0,3,7,0,12,7,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,250543,Kevin Danso,185.0,75.0,26.0,MALE,4.0,D,367,0,0,1,0,1,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,250787,Phil Foden,139.0,67.0,24.0,MALE,47.0,M,382,2,14,45,7,20,5,26,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,250936,Boubacar Kamara,150.0,72.0,25.0,MALE,44.0,M,362,0,1,5,0,16,17,20,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,250945,Aaron Wan-Bissaka,159.0,72.0,27.0,MALE,29.0,D,371,1,4,13,2,24,17,17,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,251100,Pau Torres,174.0,75.0,28.0,MALE,14.0,D,362,0,1,8,0,18,6,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,251399,Ryan Manning,146.0,68.0,28.0,MALE,3.0,D,376,0,0,3,0,14,9,17,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,251400,Eberechi Eze,161.0,70.0,26.0,MALE,10.0,M,384,5,16,66,2,21,7,34,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,251634,Ibrahima Konaté,207.0,76.0,25.0,MALE,5.0,D,364,2,2,11,1,20,17,12,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,251658,Sean Longstaff,141.0,71.0,27.0,MALE,36.0,M,361,0,1,6,0,19,8,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,251701,Ben Brereton Díaz,174.0,73.0,25.0,MALE,20.0,F,376,0,1,11,0,10,4,8,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,251701,Ben Brereton Díaz,174.0,73.0,25.0,MALE,20.0,F,398,1,17,36,6,14,11,19,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,251936,Ross Stewart,185.0,74.0,28.0,MALE,11.0,F,376,0,0,2,0,4,3,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,252031,Jorge Cuenca,163.0,75.0,25.0,MALE,15.0,D,370,0,0,0,0,4,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,252389,Kiernan Dewsbury-Hall,174.0,70.0,26.0,MALE,22.0,M,363,1,0,1,0,7,2,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,252521,Hannes Delcroix,172.0,73.0,25.0,MALE,28.0,D,379,0,2,4,0,12,6,0,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,252576,Carlos Vinícius,190.0,75.0,29.0,MALE,12.0,F,370,0,1,1,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,252747,Jørgen Strand Larsen,172.0,76.0,25.0,MALE,9.0,F,380,2,22,35,7,23,27,12,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,253958,Tom Davies,152.0,71.0,26.0,MALE,22.0,M,398,0,1,4,0,9,6,2,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,253989,Erling Haaland,192.0,76.0,24.0,MALE,9.0,F,382,3,51,95,19,25,20,12,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,254118,Nicolás Domínguez,161.0,70.0,26.0,MALE,16.0,M,393,0,4,13,0,21,19,11,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,255765,Rhian Brewster,163.0,71.0,24.0,MALE,7.0,F,398,0,1,5,0,13,4,5,0,1
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,255850,Scott McTominay,192.0,76.0,28.0,MALE,8.0,M,360,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,255916,Flynn Downes,152.0,68.0,26.0,MALE,4.0,M,376,0,2,7,1,18,36,29,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,256115,Pedro Neto,137.0,68.0,24.0,MALE,7.0,F,363,2,7,28,2,22,11,18,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,256966,Daiki Hashioka,161.0,72.0,25.0,MALE,27.0,D,301,0,2,3,0,10,10,6,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,257039,Vinicius Souza,174.0,74.0,25.0,MALE,21.0,M,398,0,6,13,1,36,45,14,3,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,257058,Hamed Traoré,170.0,72.0,25.0,MALE,25.0,M,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,257206,Dominik Szoboszlai,161.0,73.0,24.0,MALE,8.0,M,364,2,15,48,3,24,30,17,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,257390,Luis Díaz,141.0,70.0,28.0,MALE,7.0,F,364,2,20,47,9,25,37,24,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,258491,Frank Onyeka,152.0,72.0,27.0,MALE,19.0,M,337,0,0,0,0,2,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,259481,Donyell Malen,150.0,69.0,26.0,MALE,17.0,F,362,0,3,6,0,4,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,259486,Eddie Nketiah,159.0,69.0,25.0,MALE,9.0,F,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,259486,Eddie Nketiah,159.0,69.0,25.0,MALE,9.0,F,384,1,7,25,0,18,14,18,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,259497,Boubakary Soumaré,152.0,74.0,25.0,MALE,24.0,M,375,0,0,5,0,18,19,12,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,259517,Joe Willock,157.0,70.0,25.0,MALE,28.0,M,361,1,2,12,0,22,12,10,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,259836,Jadon Sancho,168.0,71.0,24.0,MALE,19.0,F,363,4,4,18,2,19,3,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,259838,Aro Muric,179.0,78.0,26.0,MALE,1.0,G,373,0,0,0,0,18,0,4,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,259838,Aro Muric,179.0,78.0,26.0,MALE,1.0,G,379,0,1,1,0,10,0,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,259863,Tyrell Malacia,148.0,67.0,25.0,MALE,12.0,D,360,0,0,0,0,3,3,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,259902,Matheus Cunha,168.0,72.0,25.0,MALE,10.0,F,380,4,27,76,12,24,32,50,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,259910,Marc Cucurella,146.0,68.0,26.0,MALE,3.0,D,363,1,3,12,2,23,26,25,7,1
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,259942,Brandon Austin,181.0,74.0,26.0,MALE,40.0,G,367,0,0,0,0,1,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,261047,Sandro Tonali,172.0,71.0,24.0,MALE,8.0,M,361,1,6,21,1,23,27,33,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,261083,Luke Woolfenden,152.0,76.0,26.0,MALE,6.0,D,373,0,0,1,0,10,4,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,261087,Matt O'Riley,170.0,74.0,24.0,MALE,33.0,M,331,1,3,13,1,12,6,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,261419,Callum Hudson-Odoi,168.0,72.0,24.0,MALE,14.0,F,393,2,11,28,3,21,7,13,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,261448,Oliver Skipp,152.0,69.0,24.0,MALE,22.0,M,375,0,1,3,0,15,11,11,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,261504,Elijah Adebayo,194.0,76.0,27.0,MALE,11.0,F,301,0,14,31,10,27,25,16,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,262594,Vitaliy Mykolenko,157.0,71.0,25.0,MALE,19.0,D,368,0,0,11,0,23,17,20,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,263110,Calvin Bassey,168.0,73.0,25.0,MALE,3.0,D,370,0,4,13,1,24,15,24,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,264751,Lyle Foster,152.0,73.0,24.0,MALE,17.0,F,379,3,15,33,5,24,23,11,0,1
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,265653,Morgan Rogers,174.0,74.0,22.0,MALE,27.0,F,362,4,13,44,6,25,38,34,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,265907,Marc Guéhi,174.0,72.0,24.0,MALE,6.0,D,384,2,8,14,3,24,12,20,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,265918,Maxence Lacroix,192.0,75.0,24.0,MALE,5.0,D,384,1,3,20,1,22,24,13,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,265965,Yukinari Sugawara,150.0,70.0,24.0,MALE,16.0,D,376,1,3,10,1,22,10,9,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,266096,Marshall Munetsi,183.0,74.0,28.0,MALE,5.0,M,380,0,1,2,0,1,1,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,266599,Mohammed Kudus,152.0,70.0,24.0,MALE,14.0,M,371,1,15,54,3,20,18,37,0,1
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,266628,Cheick Doucouré,161.0,71.0,25.0,MALE,28.0,M,384,0,0,7,0,13,7,7,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,266697,Emile Smith Rowe,172.0,72.0,24.0,MALE,32.0,M,370,2,8,27,5,23,12,12,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,266846,Steven Benda,183.0,76.0,26.0,MALE,23.0,G,370,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,267458,Paris Maghoma,150.0,71.0,23.0,MALE,32.0,M,337,0,0,0,0,5,2,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,267711,Djed Spence,157.0,73.0,24.0,MALE,24.0,D,367,1,1,5,0,12,7,9,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,268239,Albert Sambi Lokonga,148.0,72.0,25.0,MALE,12.0,M,301,3,2,6,1,17,18,28,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,268533,Pedro Porro,150.0,68.0,25.0,MALE,23.0,D,367,5,8,35,2,25,17,22,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,268641,Iliman Ndiaye,152.0,71.0,24.0,MALE,10.0,F,368,0,10,24,6,24,15,40,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,268700,Vitinho,159.0,69.0,25.0,MALE,2.0,D,379,2,4,25,0,32,27,28,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,268782,Anthony Gordon,159.0,72.0,23.0,MALE,10.0,F,361,5,16,49,6,24,16,53,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,269276,Rhys Norrington-Davies,150.0,71.0,25.0,MALE,33.0,D,398,0,0,0,0,5,3,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,269343,Jack Clarke,161.0,71.0,24.0,MALE,47.0,F,373,2,1,11,0,20,10,15,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,269844,Gabriel Martinelli,163.0,70.0,23.0,MALE,11.0,F,359,4,14,27,6,22,10,14,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,270190,Wesley Fofana,183.0,75.0,24.0,MALE,29.0,D,363,0,0,2,0,12,19,15,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,270507,Sepp van den Berg,161.0,74.0,23.0,MALE,4.0,D,337,0,4,12,0,21,15,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,271170,Bryan Mbeumo,139.0,68.0,25.0,MALE,19.0,M,337,4,28,52,14,25,16,29,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,271191,Nathan Patterson,183.0,74.0,23.0,MALE,2.0,D,368,0,0,1,0,7,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,271788,Darwin Núñez,179.0,74.0,25.0,MALE,9.0,F,364,2,10,26,4,21,20,13,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,272512,Rayan Aït-Nouri,152.0,71.0,23.0,MALE,3.0,D,380,5,5,18,3,24,23,26,5,1
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,272585,Chris Richards,192.0,74.0,24.0,MALE,26.0,D,384,0,3,6,0,14,7,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,272695,Dejan Kulusevski,174.0,73.0,24.0,MALE,21.0,M,367,4,15,42,6,25,32,31,3,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,273292,Antoine Semenyo,172.0,73.0,25.0,MALE,24.0,F,349,4,29,94,7,24,47,29,6,0
