seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12665,715906,80,43475436,75',"Corner, Lugano. Conceded by Çaglar Söyüncü.",2024-07-31 09:25:08
12665,715906,81,43475438,76',Attempt missed. Daniel Dos Santos (Lugano) header from the centre of the box misses to the left. Assisted by Anto Grgic with a cross following a corner.,2024-07-31 09:25:08
12665,715906,82,43475439,76',"Offside, Lugano. Antonios Papadopoulos is caught offside.",2024-07-31 09:25:08
12665,715906,83,43475450,78',Alexander Djiku (Fenerbahce) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,84,43475450,78',Foul by Kacper Przybylko (Lugano).,2024-07-31 09:25:08
12665,715906,85,43475452,78',Ferdi Kadioglu (Fenerbahce) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,86,43475452,78',Foul by Mattia Zanotti (Lugano).,2024-07-31 09:25:08
12665,715906,87,43475458,78',Mattia Zanotti (Lugano) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715906,88,43475467,80',Anto Grgic (Lugano) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,89,43475467,80',Foul by Ismail Yüksek (Fenerbahce).,2024-07-31 09:25:08
12665,715906,90,43475596,81',Foul by Jayden Oosterwolde (Fenerbahce).,2024-07-31 09:25:08
12665,715906,91,43475596,81',Yanis Cimignani (Lugano) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,92,43475504,83',"Substitution, Fenerbahce. Irfan Can Kahveci replaces Ferdi Kadioglu.",2024-07-31 09:25:08
12665,715906,93,43475513,84',Foul by Irfan Can Kahveci (Fenerbahce).,2024-07-31 09:25:08
12665,715906,94,43475513,84',Hicham Mahou (Lugano) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,95,43475515,85',Edin Dzeko (Fenerbahce) wins a free kick in the attacking half.,2024-07-31 09:25:08
12665,715906,96,43475515,85',Foul by Antonios Papadopoulos (Lugano).,2024-07-31 09:25:08
12665,715906,97,-1,86',Yanis Cimignani (Lugano) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,98,-1,86',Foul by Edin Dzeko (Fenerbahce).,2024-07-31 09:25:08
12665,715906,99,43475523,86',Edin Dzeko (Fenerbahce) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715906,100,43475536,87',Edin Dzeko (Fenerbahce) wins a free kick in the attacking half.,2024-07-31 09:25:08
12665,715906,101,43475536,87',Foul by Antonios Papadopoulos (Lugano).,2024-07-31 09:25:08
12665,715906,102,43475539,88',"Corner, Fenerbahce. Conceded by Antonios Papadopoulos.",2024-07-31 09:25:08
12665,715906,103,43475552,90',Attempt blocked. Sebastian Szymanski (Fenerbahce) right footed shot from the centre of the box is blocked. Assisted by Dusan Tadic.,2024-07-31 09:25:08
12665,715906,104,43475553,90',Hand ball by Irfan Can Kahveci (Fenerbahce).,2024-07-31 09:25:08
12665,715906,105,43475555,90',Attempt saved. Edin Dzeko (Fenerbahce) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Irfan Can Kahveci.,2024-07-31 09:25:08
12665,715906,106,43475558,90'+1',"Corner, Fenerbahce. Conceded by Amir Saipi.",2024-07-31 09:25:08
12665,715906,107,43475559,90'+1',Attempt missed. Çaglar Söyüncü (Fenerbahce) left footed shot from the centre of the box is high and wide to the left following a corner.,2024-07-31 09:25:08
12665,715906,108,43475597,90'+2',Alexander Djiku (Fenerbahce) wins a free kick in the defensive half.,2024-07-31 09:25:08
12665,715906,109,43475597,90'+2',Foul by Daniel Dos Santos (Lugano).,2024-07-31 09:25:08
12665,715906,110,43475576,90'+3',"Goal! Fenerbahce 2, Lugano 1. Sebastian Szymanski (Fenerbahce) left footed shot from very close range to the bottom right corner. Assisted by Dusan Tadic with a headed pass.",2024-07-31 09:25:08
12665,715906,111,43475605,90'+5',"Second Half ends, Fenerbahce 2, Lugano 1.",2024-07-31 09:25:08
12665,715906,112,-1,,"Match ends, Fenerbahce 2, Lugano 1.",2024-07-31 09:25:08
12665,715907,0,-1,,Lineups are announced and players are warming up.,2024-08-01 09:12:17
12665,715907,1,43479086,,First Half begins.,2024-08-01 09:12:17
12665,715907,2,43479091,1',Denil Castillo (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,3,43479091,1',Foul by Franco de Jesús (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,4,43479106,3',Attempt missed. Youssef El Ghazoui (UE Santa Coloma) left footed shot from the right side of the box misses to the right.,2024-08-01 09:12:17
12665,715907,5,43479108,3',Dacu (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,6,43479108,3',Foul by Adam Buksa (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,7,43479117,4',"Corner, FC Midtjylland. Conceded by Dacu.",2024-08-01 09:12:17
12665,715907,8,43479119,5',Foul by Denil Castillo (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,9,43479119,5',Franco de Jesús (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,10,43479128,6',Attempt blocked. Kristoffer Askildsen (FC Midtjylland) right footed shot from outside the box is blocked.,2024-08-01 09:12:17
12665,715907,11,43479129,6',Foul by Miguel López (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,12,43479129,6',Juninho (FC Midtjylland) wins a free kick on the left wing.,2024-08-01 09:12:17
12665,715907,13,43479137,7',Attempt missed. Juninho (FC Midtjylland) header from the centre of the box misses to the left. Assisted by Darío Osorio with a cross following a set piece situation.,2024-08-01 09:12:17
12665,715907,14,43479138,8',Foul by Lee Han-Beom (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,15,43479138,8',Álex Gómez (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,16,-1,10',Attempt blocked. Edward Chilufya (FC Midtjylland) right footed shot from the centre of the box is blocked. Assisted by Juninho with a headed pass.,2024-08-01 09:12:17
12665,715907,17,43479187,10',Attempt blocked. Edward Chilufya (FC Midtjylland) left footed shot from the centre of the box is blocked.,2024-08-01 09:12:17
12665,715907,18,43479160,11',"Offside, FC Midtjylland. Edward Chilufya is caught offside.",2024-08-01 09:12:17
12665,715907,19,43479162,12',Edward Chilufya (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,20,43479162,12',Foul by Pablo Pérez (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,21,43479170,13',Denil Castillo (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,22,43479170,13',Foul by Franco de Jesús (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,23,43479171,13',Franco de Jesús (UE Santa Coloma) is shown the yellow card for a bad foul.,2024-08-01 09:12:17
12665,715907,24,43479173,14',Foul by Miguel López (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,25,43479173,14',Ola Brynhildsen (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,26,43479183,15',Foul by Bilal El Bakkali (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,27,43479183,15',Lee Han-Beom (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,28,43479188,16',Foul by Edward Chilufya (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,29,43479188,16',Youssef El Ghazoui (UE Santa Coloma) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,30,43479199,17',Attempt missed. Ola Brynhildsen (FC Midtjylland) right footed shot from the centre of the box misses to the left. Assisted by Darío Osorio.,2024-08-01 09:12:17
12665,715907,31,-1,18',"Corner, FC Midtjylland. Conceded by Dacu.",2024-08-01 09:12:17
12665,715907,32,43479222,22',Adam Buksa (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,33,43479222,22',Foul by Pablo Pérez (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,34,43479223,22',Pablo Pérez (UE Santa Coloma) is shown the yellow card.,2024-08-01 09:12:17
12665,715907,35,43479231,23',Dacu (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,36,43479231,23',Foul by Edward Chilufya (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,37,-1,26',Attempt blocked. Ola Brynhildsen (FC Midtjylland) left footed shot from the centre of the box is blocked.,2024-08-01 09:12:17
12665,715907,38,43479270,28',Darío Osorio (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,39,43479270,28',Foul by Andrés García Mohedano (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,40,43479297,31',Andrés García Mohedano (UE Santa Coloma) wins a free kick on the right wing.,2024-08-01 09:12:17
12665,715907,41,43479297,31',Foul by Kristoffer Askildsen (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,42,43479303,33',Denil Castillo (FC Midtjylland) wins a free kick on the left wing.,2024-08-01 09:12:17
12665,715907,43,43479303,33',Foul by Joaquinete (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,44,43479314,34',Foul by Youssef El Ghazoui (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,45,43479314,34',Ola Brynhildsen (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,46,43479317,34',Attempt missed. Adam Gabriel (FC Midtjylland) right footed shot from the right side of the box is high and wide to the right. Assisted by Darío Osorio with a cross.,2024-08-01 09:12:17
12665,715907,47,43479325,35',Attempt saved. Álex Gómez (UE Santa Coloma) right footed shot from outside the box is saved in the centre of the goal. Assisted by Bilal El Bakkali.,2024-08-01 09:12:17
12665,715907,48,43479327,35',Adam Buksa (FC Midtjylland) wins a free kick on the right wing.,2024-08-01 09:12:17
12665,715907,49,43479327,35',Foul by Chete (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,50,43479345,39',"Corner, UE Santa Coloma. Conceded by Kristoffer Askildsen.",2024-08-01 09:12:17
12665,715907,51,43479354,40',Attempt saved. Joaquinete (UE Santa Coloma) right footed shot from the right side of the box is saved in the top right corner. Assisted by Miguel López.,2024-08-01 09:12:17
12665,715907,52,-1,40',"Corner, UE Santa Coloma. Conceded by Jonas Lössl.",2024-08-01 09:12:17
12665,715907,53,43479364,42',"Offside, FC Midtjylland. Edward Chilufya is caught offside.",2024-08-01 09:12:17
12665,715907,54,43479370,43',"Offside, UE Santa Coloma. Miguel López is caught offside.",2024-08-01 09:12:17
12665,715907,55,43479371,44',Denil Castillo (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,56,43479371,44',Foul by Dacu (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,57,43479375,45',Adam Gabriel (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,58,43479375,45',Foul by Dacu (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,59,43479377,45'+1',Adam Gabriel (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,60,43479377,45'+1',Foul by Álex Gómez (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,61,43479378,45'+1',"Offside, FC Midtjylland. Adam Buksa is caught offside.",2024-08-01 09:12:17
12665,715907,62,43479381,45'+1',"First Half ends, FC Midtjylland 0, UE Santa Coloma 0.",2024-08-01 09:12:17
12665,715907,63,-1,45',"Second Half begins FC Midtjylland 0, UE Santa Coloma 0.",2024-08-01 09:12:17
12665,715907,64,43479464,45',"Substitution, FC Midtjylland. Franculino Djú replaces Edward Chilufya.",2024-08-01 09:12:17
12665,715907,65,43479494,47',Attempt missed. Álex Gómez (UE Santa Coloma) right footed shot from outside the box misses to the left. Assisted by Joaquinete.,2024-08-01 09:12:17
12665,715907,66,43479495,47',Foul by Pablo Pérez (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,67,43479495,47',Ola Brynhildsen (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,68,43479496,47',Second yellow card to Pablo Pérez (UE Santa Coloma) for a bad foul.,2024-08-01 09:12:17
12665,715907,69,43479518,48',Attempt blocked. Franculino Djú (FC Midtjylland) right footed shot from the centre of the box is blocked.,2024-08-01 09:12:17
12665,715907,70,43479531,51',"Substitution, UE Santa Coloma. Marcos Blasco replaces Bilal El Bakkali.",2024-08-01 09:12:17
12665,715907,71,43479533,52',Andrés García Mohedano (UE Santa Coloma) wins a free kick on the left wing.,2024-08-01 09:12:17
12665,715907,72,43479533,52',Foul by Kristoffer Askildsen (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,73,43479538,53',Foul by Miguel López (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,74,43479538,53',Ola Brynhildsen (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,75,43479563,54',Attempt missed. Joaquinete (UE Santa Coloma) right footed shot from outside the box is too high. Assisted by Miguel López following a fast break.,2024-08-01 09:12:17
12665,715907,76,43479564,55',Dacu (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,77,43479564,55',Foul by Darío Osorio (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,78,43479565,55',"Substitution, FC Midtjylland. André Rømer replaces Ola Brynhildsen.",2024-08-01 09:12:17
12665,715907,79,43479566,55',"Substitution, FC Midtjylland. Aral Simsir replaces Kristoffer Askildsen.",2024-08-01 09:12:17
12665,715907,80,43479568,56',Darío Osorio (FC Midtjylland) wins a free kick on the right wing.,2024-08-01 09:12:17
12665,715907,81,43479568,56',Foul by Dacu (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,82,43479569,56',Dacu (UE Santa Coloma) is shown the yellow card for a bad foul.,2024-08-01 09:12:17
12665,715907,83,43479571,57',Attempt missed. Juninho (FC Midtjylland) header from the centre of the box misses to the right. Assisted by Aral Simsir with a cross following a set piece situation.,2024-08-01 09:12:17
12665,715907,84,43479582,58',Foul by Youssef El Ghazoui (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,85,43479582,58',Franculino Djú (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,86,43479583,58',Youssef El Ghazoui (UE Santa Coloma) is shown the yellow card for a bad foul.,2024-08-01 09:12:17
12665,715907,87,43479585,59',Attempt missed. Adam Buksa (FC Midtjylland) header from the centre of the box misses to the right. Assisted by Juninho with a cross following a set piece situation.,2024-08-01 09:12:17
12665,715907,88,43479596,59',Attempt blocked. André Rømer (FC Midtjylland) right footed shot from the centre of the box is blocked. Assisted by Lee Han-Beom.,2024-08-01 09:12:17
12665,715907,89,43479597,60',Dacu (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,90,43479597,60',Foul by Adam Gabriel (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,91,43479598,60',Adam Gabriel (FC Midtjylland) is shown the yellow card for a bad foul.,2024-08-01 09:12:17
12665,715907,92,43479609,60',"Substitution, UE Santa Coloma. David Virgili Fernández replaces Álex Gómez.",2024-08-01 09:12:17
12665,715907,93,43479610,61',"Substitution, UE Santa Coloma. Víctor Tellado replaces Franco de Jesús.",2024-08-01 09:12:17
12665,715907,94,43479611,61',"Offside, UE Santa Coloma. Chete is caught offside.",2024-08-01 09:12:17
12665,715907,95,43479614,62',Attempt missed. Darío Osorio (FC Midtjylland) left footed shot from outside the box is high and wide to the left. Assisted by Aral Simsir.,2024-08-01 09:12:17
12665,715907,96,43479615,63',Dacu (UE Santa Coloma) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,97,43479615,63',Foul by Darío Osorio (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,98,43479622,64',Adam Buksa (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,99,43479622,64',Foul by Chete (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,100,43479635,65',Attempt blocked. Adam Buksa (FC Midtjylland) left footed shot from outside the box is blocked. Assisted by André Rømer.,2024-08-01 09:12:17
12665,715907,101,-1,65',"Corner, FC Midtjylland. Conceded by Chete.",2024-08-01 09:12:17
12665,715907,102,43479649,66',Attempt saved. Joaquinete (UE Santa Coloma) right footed shot from outside the box is saved in the centre of the goal. Assisted by Miguel López.,2024-08-01 09:12:17
12665,715907,103,43479654,68',Attempt saved. Aral Simsir (FC Midtjylland) right footed shot from the left side of the box is saved in the top right corner. Assisted by Darío Osorio.,2024-08-01 09:12:17
12665,715907,104,43479677,69',Attempt blocked. Aral Simsir (FC Midtjylland) right footed shot from the left side of the box is blocked.,2024-08-01 09:12:17
12665,715907,105,43479725,69',Attempt missed. Juninho (FC Midtjylland) header from very close range misses to the right.,2024-08-01 09:12:17
12665,715907,106,43479679,70',Denil Castillo (FC Midtjylland) wins a free kick in the defensive half.,2024-08-01 09:12:17
12665,715907,107,43479679,70',Foul by David Virgili Fernández (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,108,43479681,71',Foul by Denil Castillo (FC Midtjylland).,2024-08-01 09:12:17
12665,715907,109,43479681,71',Víctor Tellado (UE Santa Coloma) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,110,43479683,72',"Offside, UE Santa Coloma. Youssef El Ghazoui is caught offside.",2024-08-01 09:12:17
12665,715907,111,43479699,72',"Goal! FC Midtjylland 1, UE Santa Coloma 0. Darío Osorio (FC Midtjylland) left footed shot from outside the box to the top left corner. Assisted by Franculino Djú.",2024-08-01 09:12:17
12665,715907,112,43479726,74',Aral Simsir (FC Midtjylland) wins a free kick in the attacking half.,2024-08-01 09:12:17
12665,715907,113,43479726,74',Foul by Miguel López (UE Santa Coloma).,2024-08-01 09:12:17
12665,715907,114,-1,75',Delay in match because of an injury Youssef El Ghazoui (UE Santa Coloma).,2024-08-01 09:12:17
