seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12898,720645,13,44161045,12',Matisse Samoise (KAA Gent) wins a free kick in the attacking half.,2024-11-08 06:19:10
12898,720645,14,44161047,13',Attempt saved. Mathias Delorge (KAA Gent) left footed shot from outside the box is saved in the bottom right corner.,2024-11-08 06:19:10
12898,720645,15,44161079,15',"Corner, Omonia Nicosia. Conceded by Atsuki Ito.",2024-11-08 06:19:10
12898,720645,16,44161134,16',Foul by Tsuyoshi Watanabe (KAA Gent).,2024-11-08 06:19:10
12898,720645,17,44161134,16',Saidou Alioum (Omonia Nicosia) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720645,18,44161187,17',Foul by Amine Khammas (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,19,44161187,17',Matisse Samoise (KAA Gent) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720645,20,-1,19',"Corner, KAA Gent. Conceded by Saidou Alioum.",2024-11-08 06:19:10
12898,720645,21,44161260,20',"Corner, KAA Gent. Conceded by Ádám Lang.",2024-11-08 06:19:10
12898,720645,22,44161262,21',Attempt blocked. Tiago Araújo (KAA Gent) left footed shot from outside the box is blocked. Assisted by Momodou Sonko.,2024-11-08 06:19:10
12898,720645,23,44161294,21',"Corner, KAA Gent. Conceded by Alpha Diounkou.",2024-11-08 06:19:10
12898,720645,24,44161367,25',Amine Khammas (Omonia Nicosia) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,25,44161367,25',Foul by Franck Surdez (KAA Gent).,2024-11-08 06:19:10
12898,720645,26,44161501,27',Attempt blocked. Tiago Araújo (KAA Gent) left footed shot from outside the box is blocked.,2024-11-09 06:18:45
12898,720645,27,44161502,27',Attempt saved. Mathias Delorge (KAA Gent) right footed shot from the centre of the box is saved in the top centre of the goal.,2024-11-08 06:19:10
12898,720645,28,44161503,27',Hand ball by Atsuki Ito (KAA Gent).,2024-11-08 06:19:10
12898,720645,29,44161527,29',Attempt saved. Omri Gandelman (KAA Gent) header from the left side of the six yard box is saved in the top left corner. Assisted by Mathias Delorge with a cross.,2024-11-08 06:19:10
12898,720645,30,44161545,29',Andronikos Kakoullis (Omonia Nicosia) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,31,44161545,29',Foul by Atsuki Ito (KAA Gent).,2024-11-08 06:19:10
12898,720645,32,44161547,29',Attempt blocked. Andronikos Kakoullis (Omonia Nicosia) left footed shot from outside the box is blocked.,2024-11-08 06:19:10
12898,720645,33,44161599,31',"Goal! KAA Gent 1, Omonia Nicosia 0. Omri Gandelman (KAA Gent) left footed shot from the centre of the box to the bottom right corner. Assisted by Tiago Araújo.",2024-11-08 06:19:10
12898,720645,34,44161663,32',Foul by Charalampos Charalampous (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,35,44161663,32',Momodou Sonko (KAA Gent) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,36,44161726,34',"Offside, KAA Gent. Momodou Sonko is caught offside.",2024-11-08 06:19:10
12898,720645,37,-1,35',Delay in match because of an injury Fabiano (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,38,-1,36',Delay over. They are ready to continue.,2024-11-08 06:19:10
12898,720645,39,44161762,36',Attempt saved. Momodou Sonko (KAA Gent) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Matisse Samoise.,2024-11-09 06:18:45
12898,720645,40,44162069,36',"Attempt missed. Andri Gudjohnsen (KAA Gent) left footed shot from the centre of the box is close, but misses to the left following a fast break.",2024-11-09 06:18:45
12898,720645,41,44162070,37',Hand ball by Atsuki Ito (KAA Gent).,2024-11-08 06:19:10
12898,720645,42,44162071,38',Attempt blocked. Charalampos Charalampous (Omonia Nicosia) right footed shot from outside the box is blocked.,2024-11-08 06:19:10
12898,720645,43,44161871,40',Hand ball by Andri Gudjohnsen (KAA Gent).,2024-11-08 06:19:10
12898,720645,44,44161922,43',"Corner, Omonia Nicosia. Conceded by Tsuyoshi Watanabe.",2024-11-08 06:19:10
12898,720645,45,44161997,44',Attempt missed. Franck Surdez (KAA Gent) left footed shot from the centre of the box is high and wide to the left. Assisted by Tiago Araújo with a cross.,2024-11-08 06:19:10
12898,720645,46,-1,45',Fourth official has announced 1 minutes of added time.,2024-11-09 06:18:45
12898,720645,47,44162074,45'+1',"Corner, KAA Gent. Conceded by Alpha Diounkou.",2024-11-08 06:19:10
12898,720645,48,-1,45'+1',"First Half ends, KAA Gent 1, Omonia Nicosia 0.",2024-11-08 06:19:10
12898,720645,49,44162175,45',"Second Half begins KAA Gent 1, Omonia Nicosia 0.",2024-11-08 06:19:10
12898,720645,50,44162198,46',Attempt saved. Saidou Alioum (Omonia Nicosia) right footed shot from outside the box is saved in the top right corner. Assisted by Charalampos Charalampous.,2024-11-08 06:19:10
12898,720645,51,44162200,46',"Corner, Omonia Nicosia. Conceded by Davy Roef.",2024-11-08 06:19:10
12898,720645,52,44162269,49',"Corner, KAA Gent. Conceded by Nikolas Panagiotou.",2024-11-08 06:19:10
12898,720645,53,44162350,52',Foul by Nikolas Panagiotou (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,54,44162350,52',Franck Surdez (KAA Gent) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720645,55,44162399,52',Attempt blocked. Tiago Araújo (KAA Gent) left footed shot from outside the box is blocked. Assisted by Matisse Samoise.,2024-11-08 06:19:10
12898,720645,56,44162449,53',Foul by Tiago Araújo (KAA Gent).,2024-11-08 06:19:10
12898,720645,57,44162449,53',Giannis Masouras (Omonia Nicosia) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,58,44162593,59',Charalampos Charalampous (Omonia Nicosia) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,59,44162593,59',Foul by Matisse Samoise (KAA Gent).,2024-11-08 06:19:10
12898,720645,60,44162634,60',Foul by Matisse Samoise (KAA Gent).,2024-11-08 06:19:10
12898,720645,61,44162634,60',Saidou Alioum (Omonia Nicosia) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720645,62,44162636,60',Attempt missed. Momodou Sonko (KAA Gent) left footed shot from outside the box is high and wide to the left. Assisted by Omri Gandelman.,2024-11-09 06:18:45
12898,720645,63,44162692,62',Foul by Andronikos Kakoullis (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,64,44162692,62',Jordan Torunarigha (KAA Gent) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,65,44162748,63',"Corner, Omonia Nicosia. Conceded by Momodou Sonko.",2024-11-08 06:19:10
12898,720645,66,44162854,64',"Substitution, Omonia Nicosia. Veljko Simic replaces Saidou Alioum.",2024-11-08 06:19:10
12898,720645,67,44162855,64',"Substitution, Omonia Nicosia. Mariusz Stepinski replaces Novica Erakovic.",2024-11-08 06:19:10
12898,720645,68,44162904,67',Andri Gudjohnsen (KAA Gent) wins a free kick in the attacking half.,2024-11-08 06:19:10
12898,720645,69,44162904,67',Foul by Andronikos Kakoullis (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,70,44162982,69',Attempt saved. Andronikos Kakoullis (Omonia Nicosia) header from the centre of the box is saved in the bottom right corner. Assisted by Veljko Simic with a cross.,2024-11-08 06:19:10
12898,720645,71,44162959,69',"Corner, Omonia Nicosia. Conceded by Davy Roef.",2024-11-08 06:19:10
12898,720645,72,44163043,71',Attempt saved. Mariusz Stepinski (Omonia Nicosia) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Veljko Simic.,2024-11-08 06:19:10
12898,720645,73,44163045,71',Foul by Andronikos Kakoullis (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,74,44163045,71',Tsuyoshi Watanabe (KAA Gent) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720645,75,44163129,74',Attempt saved. Matisse Samoise (KAA Gent) right footed shot from outside the box is saved in the top left corner. Assisted by Omri Gandelman.,2024-11-09 06:18:45
12898,720645,76,-1,74',"Corner, KAA Gent. Conceded by Giannis Masouras.",2024-11-08 06:19:10
12898,720645,77,44163130,75',"Substitution, KAA Gent. Gilles De Meyer replaces Matisse Samoise.",2024-11-09 06:18:45
12898,720645,78,44163201,75',"Substitution, KAA Gent. Noah Fadiga replaces Momodou Sonko.",2024-11-09 06:18:45
12898,720645,79,44163202,75',"Substitution, KAA Gent. Max Dean replaces Andri Gudjohnsen.",2024-11-09 06:18:45
12898,720645,80,-1,75',Delay in match because of an injury Mateo Maric (Omonia Nicosia).,2024-11-09 06:18:45
12898,720645,81,-1,75',Delay over. They are ready to continue.,2024-11-08 06:19:10
12898,720645,82,-1,77',"Corner, KAA Gent. Conceded by Amine Khammas.",2024-11-08 06:19:10
12898,720645,83,44163284,77',"Substitution, Omonia Nicosia. Loizos Loizou replaces Giannis Masouras.",2024-11-09 06:18:45
12898,720645,84,44163285,77',"Substitution, Omonia Nicosia. Ioannis Kousoulos replaces Mateo Maric because of an injury.",2024-11-09 06:18:45
12898,720645,85,44163415,79',Attempt blocked. Loizos Loizou (Omonia Nicosia) left footed shot from outside the box is blocked. Assisted by Charalampos Charalampous.,2024-11-08 06:19:10
12898,720645,86,44163373,80',Attempt saved. Veljko Simic (Omonia Nicosia) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Charalampos Charalampous.,2024-11-08 06:19:10
12898,720645,87,44163374,80',"Attempt missed. Ioannis Kousoulos (Omonia Nicosia) right footed shot from outside the box is close, but misses to the left. Assisted by Charalampos Charalampous.",2024-11-08 06:19:10
12898,720645,88,44163375,81',Attempt saved. Ioannis Kousoulos (Omonia Nicosia) right footed shot from outside the box is saved in the centre of the goal.,2024-11-08 06:19:10
12898,720645,89,44163378,82',Foul by Nikolas Panagiotou (Omonia Nicosia).,2024-11-08 06:19:10
12898,720645,90,44163378,82',Max Dean (KAA Gent) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720645,91,44163550,84',Andronikos Kakoullis (Omonia Nicosia) is shown the yellow card for a bad foul.,2024-11-09 06:18:45
12898,720645,92,44163830,84',Foul by Andronikos Kakoullis (Omonia Nicosia).,2024-11-09 06:18:45
12898,720645,93,44163830,84',Noah Fadiga (KAA Gent) wins a free kick in the defensive half.,2024-11-09 06:18:45
12898,720645,94,44163551,85',"Substitution, KAA Gent. Pieter Gerkens replaces Mathias Delorge.",2024-11-09 06:18:45
12898,720645,95,44163552,85',"Substitution, KAA Gent. Archie Brown replaces Tiago Araújo.",2024-11-09 06:18:45
12898,720645,96,44163553,85',"Substitution, Omonia Nicosia. Fotis Kitsos replaces Amine Khammas.",2024-11-09 06:18:45
12898,720645,97,44163561,87',"Attempt missed. Mariusz Stepinski (Omonia Nicosia) left footed shot from the centre of the box is close, but misses to the left.",2024-11-09 06:18:45
12898,720645,98,44163596,88',Attempt missed. Mariusz Stepinski (Omonia Nicosia) right footed shot from the centre of the box misses to the left. Assisted by Andronikos Kakoullis.,2024-11-08 06:19:10
12898,720645,99,44163630,89',"Corner, KAA Gent. Conceded by Loizos Loizou.",2024-11-08 06:19:10
12898,720645,100,44163672,90',Attempt blocked. Omri Gandelman (KAA Gent) header from the centre of the box is blocked. Assisted by Pieter Gerkens with a cross.,2024-11-08 06:19:10
12898,720645,101,44163673,90',Attempt blocked. Max Dean (KAA Gent) right footed shot from the right side of the box is blocked.,2024-11-08 06:19:10
12898,720645,102,44163674,90',"Corner, KAA Gent. Conceded by Ioannis Kousoulos.",2024-11-08 06:19:10
12898,720645,103,44163676,90',Attempt missed. Omri Gandelman (KAA Gent) header from the centre of the box is too high. Assisted by Pieter Gerkens with a cross following a corner.,2024-11-08 06:19:10
12898,720645,104,-1,90',Fourth official has announced 3 minutes of added time.,2024-11-08 06:19:10
12898,720645,105,44163697,90'+1',Attempt missed. Loizos Loizou (Omonia Nicosia) left footed shot from outside the box is too high. Assisted by Ioannis Kousoulos.,2024-11-09 06:18:45
12898,720645,106,44163718,90'+3',"Corner, KAA Gent. Conceded by Ádám Lang.",2024-11-08 06:19:10
12898,720645,107,-1,90'+4',"Second Half ends, KAA Gent 1, Omonia Nicosia 0.",2024-11-08 06:19:10
12898,720645,108,44163884,90'+4',Max Dean (KAA Gent) is shown the yellow card.,2024-11-08 06:19:10
12898,720645,109,-1,,"Match ends, KAA Gent 1, Omonia Nicosia 0.",2024-11-08 06:19:10
12898,720646,0,-1,,Lineups are announced and players are warming up.,2024-11-08 06:19:10
12898,720646,1,44160629,,First Half begins.,2024-11-08 06:19:10
12898,720646,2,44160649,2',Foul by Miska Ylitolva (HJK).,2024-11-08 06:19:10
12898,720646,3,44160649,2',Justas Lasickas (Olimpija Ljubljana) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720646,4,44160776,5',Foul by Liam Möller (HJK).,2024-11-08 06:19:10
12898,720646,5,44160776,5',Matevz Vidovsek (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720646,6,44160833,8',Foul by Daniel O'Shaughnessy (HJK).,2024-11-08 06:19:10
12898,720646,7,44160833,8',Ivan Durdov (Olimpija Ljubljana) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720646,8,44160918,10',Hand ball by Manuel Pedreño (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,9,44160961,12',Attempt blocked. Ozan Kökçü (HJK) right footed shot from outside the box is blocked.,2024-11-08 06:19:10
12898,720646,10,44161024,12',"Corner, HJK. Conceded by Ivan Durdov.",2024-11-08 06:19:10
12898,720646,11,44161033,14',Foul by Liam Möller (HJK).,2024-11-08 06:19:10
12898,720646,12,44161033,14',Justas Lasickas (Olimpija Ljubljana) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720646,13,44161107,16',"Corner, HJK. Conceded by Justas Lasickas.",2024-11-08 06:19:10
12898,720646,14,44161206,16',Attempt missed. Ozan Kökçü (HJK) right footed shot from outside the box is too high. Assisted by Joona Toivio following a corner.,2024-11-08 06:19:10
12898,720646,15,-1,19',"Corner, Olimpija Ljubljana. Conceded by Noah Pallas.",2024-11-08 06:19:10
12898,720646,16,44161250,21',Foul by Justas Lasickas (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,17,44161250,21',Georgios Kanellopoulos (HJK) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720646,18,44161360,25',"Offside, Olimpija Ljubljana. Justas Lasickas is caught offside.",2024-11-08 06:19:10
12898,720646,19,44161380,26',Foul by Marko Brest (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,20,44161380,26',Noah Pallas (HJK) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720646,21,44161464,28',Attempt saved. Marko Brest (Olimpija Ljubljana) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Ivan Durdov.,2024-11-08 06:19:10
12898,720646,22,44161521,29',Foul by Liam Möller (HJK).,2024-11-08 06:19:10
12898,720646,23,44161521,29',Peter Agba (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720646,24,44161524,30',"Corner, Olimpija Ljubljana. Conceded by Georgios Antzoulas.",2024-11-08 06:19:10
12898,720646,25,44161593,31',Foul by Marko Brest (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,26,44161593,31',Liam Möller (HJK) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720646,27,44161594,31',Marko Brest (Olimpija Ljubljana) is shown the yellow card for a bad foul.,2024-11-08 06:19:10
12898,720646,28,44161623,32',Foul by Justas Lasickas (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,29,44161623,32',Miska Ylitolva (HJK) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720646,30,44161657,34',Foul by Diogo Pinto (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,31,44161657,34',Liam Möller (HJK) wins a free kick in the attacking half.,2024-11-08 06:19:10
12898,720646,32,44161732,37',Foul by Peter Agba (Olimpija Ljubljana).,2024-11-08 06:19:10
12898,720646,33,44161732,37',Ozan Kökçü (HJK) wins a free kick on the right wing.,2024-11-08 06:19:10
12898,720646,34,44161791,38',Foul by Liam Möller (HJK).,2024-11-08 06:19:10
12898,720646,35,44161791,38',Justas Lasickas (Olimpija Ljubljana) wins a free kick on the left wing.,2024-11-08 06:19:10
12898,720646,36,-1,39',"Corner, Olimpija Ljubljana. Conceded by Liam Möller.",2024-11-08 06:19:10
12898,720646,37,44161876,41',Diogo Pinto (Olimpija Ljubljana) wins a free kick in the defensive half.,2024-11-08 06:19:10
12898,720646,38,44161876,41',Foul by Miska Ylitolva (HJK).,2024-11-08 06:19:10
12898,720646,39,44161936,41',Attempt saved. Lee Erwin (HJK) left footed shot from outside the box is saved in the bottom right corner.,2024-11-08 06:19:10
12898,720646,40,44161938,42',Attempt saved. Miska Ylitolva (HJK) right footed shot from the right side of the box is saved in the bottom right corner.,2024-11-08 06:19:10
12898,720646,41,44161940,42',Attempt blocked. Liam Möller (HJK) left footed shot from the centre of the box is blocked. Assisted by Miska Ylitolva.,2024-11-08 06:19:10
12898,720646,42,44161942,42',Attempt blocked. Lee Erwin (HJK) right footed shot from the centre of the box is blocked. Assisted by Liam Möller.,2024-11-08 06:19:10
12898,720646,43,44161945,42',"Corner, HJK. Conceded by Diogo Pinto.",2024-11-08 06:19:10
