Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
25,12670,20221,705174,2024-07-11 19:00:00,5838,682,7949,2555,True,False,2,0,0,0,28,2024-07-13 02:16:25
26,12670,20221,705173,2024-07-17 17:00:00,5087,627,2510,21948,False,True,0,1,0,0,28,2024-07-19 05:09:51
27,12670,20221,705159,2024-07-17 18:45:00,3749,2184,7599,7590,False,True,3,1,7,8,47,2024-08-01 00:57:43
28,12670,20221,705161,2024-07-18 15:00:00,5807,2200,2719,22286,True,False,2,0,0,0,28,2024-07-20 05:11:20
29,12670,20221,705193,2024-07-18 15:00:00,7830,2790,8169,22291,True,False,5,0,0,0,28,2024-07-20 05:11:21
30,12670,20221,705147,2024-07-18 16:00:00,6864,422,20703,8070,True,False,5,1,0,0,28,2024-07-20 05:11:22
31,12670,20221,705151,2024-07-18 16:00:00,4464,3000,11440,8142,True,False,0,0,0,0,28,2024-08-01 08:05:00
32,12670,20221,705153,2024-07-18 16:00:00,1647,1198,2540,22284,True,False,0,0,0,0,28,2024-08-01 08:05:00
33,12670,20221,705179,2024-07-18 16:00:00,9997,763,18751,20297,False,False,1,1,0,0,28,2024-07-20 05:11:22
34,12670,20221,705195,2024-07-18 16:00:00,5131,4377,523,4401,True,False,1,0,0,0,28,2024-07-20 05:11:23
35,12670,20221,705155,2024-07-18 16:30:00,6780,1259,20718,10496,True,False,1,1,0,0,45,2024-08-01 08:05:02
36,12670,20221,705169,2024-07-18 17:00:00,6323,1105,2512,21528,True,False,2,0,0,0,28,2024-07-20 05:11:24
37,12670,20221,705170,2024-07-18 17:00:00,7760,748,2948,2551,False,True,1,2,0,0,28,2024-07-20 05:11:25
38,12670,20221,705191,2024-07-18 17:00:00,4795,4000,498,22290,False,False,1,1,0,0,28,2024-07-20 05:11:24
39,12670,20221,705156,2024-07-18 17:30:00,9604,20,22285,8594,False,True,0,1,2,4,47,2024-07-20 05:11:26
40,12670,20221,705183,2024-07-18 17:30:00,4882,775,7591,22288,False,True,0,2,0,0,45,2024-07-20 05:11:25
41,12670,20221,705177,2024-07-18 18:00:00,6266,1800,526,612,False,True,0,1,0,0,28,2024-07-20 05:11:27
42,12670,20221,705184,2024-07-18 18:00:00,7275,905,13238,18283,True,False,2,0,0,0,28,2024-07-20 05:11:27
43,12670,20221,705187,2024-07-18 18:00:00,3920,2350,8151,20712,False,True,1,2,0,0,28,2024-07-20 05:11:26
44,12670,20221,705163,2024-07-18 18:30:00,3818,3500,2716,6742,False,True,0,4,0,0,28,2024-07-20 05:11:28
45,12670,20221,705149,2024-07-18 18:45:00,4800,362,8592,7857,False,False,1,1,0,0,28,2024-07-20 05:11:30
46,12670,20221,705165,2024-07-18 18:45:00,3739,2568,2712,21529,False,True,2,1,0,0,45,2024-08-01 08:05:06
47,12670,20221,705175,2024-07-18 18:45:00,1277,3046,2555,7949,False,True,3,2,0,0,28,2024-08-01 08:05:06
48,12670,20221,705167,2024-07-18 19:00:00,3923,3900,7822,22287,True,False,3,0,0,0,28,2024-07-20 05:11:30
49,12670,20221,705181,2024-07-18 19:00:00,5895,21667,551,6733,True,False,2,3,4,3,47,2024-08-01 08:05:07
50,12670,20221,705189,2024-07-18 19:15:00,6705,816,8250,22289,True,False,3,1,0,0,28,2024-07-20 05:11:31
1,12673,725,705206,2024-08-09 18:00:00,3471,21306,145,141,True,False,4,1,0,0,28,2024-08-10 08:16:22
2,12673,725,705207,2024-08-10 14:30:00,322,47500,142,156,False,False,1,1,0,0,28,2024-08-11 08:15:20
3,12673,725,705208,2024-08-10 16:45:00,48,12540,147,152,False,True,1,2,0,0,28,2024-08-13 08:12:29
4,12673,725,705212,2024-08-10 18:00:00,3417,4222,5291,140,False,True,0,1,0,0,28,2024-08-11 08:15:21
5,12673,725,705210,2024-08-10 19:00:00,5,34600,148,155,True,False,5,1,0,0,28,2024-08-11 08:15:22
6,12673,725,705211,2024-08-11 10:15:00,3470,9722,151,3708,False,False,0,0,0,0,28,2024-08-12 08:16:08
7,12673,725,705209,2024-08-11 12:30:00,3473,0,153,2565,True,False,1,0,0,0,28,2024-08-12 08:16:09
8,12673,725,705213,2024-08-11 12:30:00,2484,9357,3706,143,False,True,0,2,0,0,28,2024-08-12 08:16:10
9,12673,725,705214,2024-08-11 14:45:00,50,54346,139,146,True,False,1,0,0,0,28,2024-08-12 08:16:10
10,12673,725,705215,2024-08-16 18:00:00,18,9249,143,5291,True,False,3,0,0,0,28,2024-08-17 08:19:08
11,12673,725,705216,2024-08-17 14:30:00,315,24000,146,153,False,False,1,1,0,0,28,2024-08-18 04:18:42
12,12673,725,705217,2024-08-17 16:45:00,4376,29200,152,151,False,False,1,1,0,0,28,2024-08-18 04:18:42
13,12673,725,705218,2024-08-17 18:00:00,4449,17683,140,147,True,False,1,0,0,0,28,2024-08-18 04:18:43
14,12673,725,705219,2024-08-17 19:00:00,47,6492,155,145,False,True,1,2,0,0,28,2024-08-18 04:18:43
15,12673,725,705220,2024-08-18 10:15:00,1723,11354,3708,148,False,True,1,3,0,0,28,2024-08-19 04:19:17
16,12673,725,705221,2024-08-18 12:30:00,4998,13656,2565,142,False,True,1,5,0,0,28,2024-10-14 05:11:13
17,12673,725,705222,2024-08-18 12:30:00,23,13000,156,3706,True,False,2,0,0,0,28,2024-08-19 04:19:18
18,12673,725,705223,2024-08-18 14:45:00,3475,19000,141,139,True,False,2,1,0,0,28,2024-08-19 04:19:18
19,12673,725,705224,2024-08-24 16:45:00,48,12540,147,2565,True,False,1,0,0,0,28,2024-08-25 04:20:08
20,12673,725,705225,2024-08-24 18:00:00,3417,4222,5291,148,False,True,1,7,0,0,28,2024-08-25 04:20:09
21,12673,725,705226,2024-08-24 19:00:00,3475,19000,141,153,False,True,1,2,0,0,28,2024-08-25 04:20:09
22,12673,725,705229,2024-08-25 10:15:00,3471,21981,145,140,False,False,0,0,0,0,28,2024-08-26 04:21:13
23,12673,725,705230,2024-08-25 12:30:00,3470,10599,151,142,False,False,1,1,0,0,28,2024-08-26 04:21:14
24,12673,725,705231,2024-08-25 12:30:00,1723,11286,3708,156,False,False,1,1,0,0,28,2024-08-26 04:21:13
25,12673,725,705232,2024-08-25 14:45:00,2484,9813,3706,155,True,False,2,0,0,0,28,2024-08-27 04:20:26
26,12673,725,705234,2024-08-30 18:00:00,47,7066,155,140,False,True,0,3,0,0,28,2024-09-02 04:19:34
27,12673,725,705237,2024-08-31 14:30:00,3417,4222,5291,145,False,False,1,1,0,0,28,2024-09-01 04:22:19
28,12673,725,705235,2024-08-31 16:45:00,18,10564,143,147,False,True,0,3,0,0,28,2024-09-01 04:22:19
29,12673,725,705236,2024-08-31 18:00:00,315,20809,146,141,True,False,4,0,0,0,28,2024-09-01 04:22:20
30,12673,725,705233,2024-08-31 19:00:00,23,10600,156,151,False,True,1,2,0,0,28,2024-09-01 04:22:20
31,12673,725,705238,2024-09-01 10:15:00,3473,19463,153,152,True,False,2,1,0,0,28,2024-09-02 04:22:17
32,12673,725,705240,2024-09-01 12:30:00,4998,13731,2565,3708,True,False,3,0,0,0,28,2024-09-02 04:22:17
33,12673,725,705241,2024-09-01 14:45:00,5,34100,148,3706,True,False,3,0,0,0,28,2024-09-02 04:22:18
34,12673,725,705242,2024-09-14 14:30:00,4376,29500,152,2565,False,False,1,1,0,0,28,2024-09-15 04:18:07
35,12673,725,705246,2024-09-14 14:30:00,5,34100,148,147,True,False,2,0,0,0,28,2024-09-28 04:08:45
36,12673,725,705243,2024-09-14 16:45:00,3471,22525,145,142,False,False,2,2,0,0,28,2024-09-15 04:18:08
37,12673,725,705244,2024-09-14 18:00:00,3475,18437,141,143,True,False,1,0,0,0,28,2024-09-16 04:15:59
38,12673,725,705245,2024-09-14 19:00:00,4449,16608,140,146,True,False,9,1,0,0,28,2024-09-17 04:16:11
39,12673,725,705247,2024-09-15 10:15:00,3470,9931,151,3706,False,True,1,2,0,0,28,2024-09-16 04:17:58
40,12673,725,705248,2024-09-15 12:30:00,23,13000,156,155,True,False,3,0,0,0,28,2024-09-16 04:17:59
41,12673,725,705250,2024-09-15 14:45:00,1723,11744,3708,5291,False,False,0,0,0,0,28,2024-09-16 04:17:59
42,12673,725,705228,2024-09-17 18:00:00,4376,29500,152,146,True,False,2,0,0,0,28,2024-09-18 04:21:24
43,12673,725,705227,2024-09-18 18:00:00,50,53786,139,143,True,False,5,0,0,0,28,2024-09-19 04:21:49
44,12673,725,705251,2024-09-20 18:00:00,4998,13801,2565,140,False,True,1,2,0,0,28,2024-09-23 04:17:48
45,12673,725,705252,2024-09-21 14:30:00,3473,20861,153,156,True,False,3,2,0,0,28,2024-09-23 04:18:53
46,12673,725,705253,2024-09-21 16:45:00,47,7179,155,151,False,True,1,2,0,0,28,2024-09-23 04:18:53
47,12673,725,705254,2024-09-21 18:00:00,2484,9997,3706,139,False,False,1,1,0,0,28,2024-09-23 04:18:54
48,12673,725,705255,2024-09-21 19:00:00,48,12540,147,3708,False,True,1,2,0,0,28,2024-09-23 04:18:54
49,12673,725,705256,2024-09-22 10:15:00,315,23729,146,145,True,False,2,1,0,0,28,2024-09-23 04:21:08
50,12673,725,705257,2024-09-22 12:30:00,3417,4222,5291,152,False,True,0,5,0,0,28,2024-09-23 04:21:08
51,12673,725,705258,2024-09-22 12:30:00,322,47500,142,141,True,False,2,0,0,0,28,2024-09-23 04:21:09
52,12673,725,705259,2024-09-22 14:45:00,18,11386,143,148,False,True,1,3,0,0,28,2024-09-23 04:21:09
53,12673,725,705260,2024-09-27 18:00:00,1723,11243,3708,146,True,False,2,1,0,0,28,2024-09-28 04:25:16
54,12673,725,705264,2024-09-28 14:30:00,23,13256,156,148,False,True,0,2,0,0,28,2024-09-29 04:22:34
55,12673,725,705262,2024-09-28 16:45:00,48,12540,147,142,False,False,1,1,0,0,28,2024-09-29 04:22:35
56,12673,725,705263,2024-09-28 19:00:00,3470,9420,151,143,False,False,1,1,0,0,28,2024-09-29 04:22:36
57,12673,725,705265,2024-09-29 10:15:00,4998,13492,2565,5291,True,False,1,0,0,0,28,2024-09-30 04:22:42
58,12673,725,705261,2024-09-29 12:30:00,4376,29750,152,141,True,False,1,0,0,0,28,2024-09-30 04:22:43
59,12673,725,705266,2024-09-29 12:30:00,3471,22040,145,3706,False,True,0,1,0,0,28,2024-10-01 04:21:41
60,12673,725,705267,2024-09-29 14:45:00,47,7254,155,139,False,True,0,2,0,0,28,2024-09-30 04:22:43
61,12673,725,705268,2024-09-29 18:00:00,4449,17533,140,153,False,True,1,2,0,0,28,2024-10-15 04:19:58
62,12673,725,705270,2024-10-04 18:00:00,3417,3368,5291,156,False,True,0,1,0,0,28,2024-10-10 04:17:53
63,12673,725,705269,2024-10-05 16:45:00,3475,18523,141,147,True,False,1,0,0,0,28,2024-10-06 04:22:29
64,12673,725,705272,2024-10-05 18:00:00,5,34000,148,151,True,False,2,1,0,0,28,2024-10-06 04:22:29
65,12673,725,705273,2024-10-05 19:00:00,3473,23750,153,155,True,False,3,2,0,0,28,2024-10-06 04:22:30
66,12673,725,705276,2024-10-06 10:15:00,2484,9997,3706,3708,True,False,4,1,0,0,28,2024-10-09 04:22:52
67,12673,725,705271,2024-10-06 12:30:00,315,24141,146,2565,False,False,1,1,0,0,28,2024-10-07 04:21:05
68,12673,725,705274,2024-10-06 12:30:00,322,47500,142,152,True,False,2,1,0,0,28,2024-10-07 04:21:04
69,12673,725,705275,2024-10-06 14:45:00,50,53984,139,145,True,False,3,1,0,0,28,2024-10-07 04:21:05
70,12673,725,705277,2024-10-06 18:00:00,18,9568,143,140,True,False,1,0,0,0,28,2024-10-24 00:20:02
71,12673,725,705278,2024-10-19 14:30:00,3470,9743,151,5291,False,False,2,2,0,0,28,2024-10-21 04:31:19
72,12673,725,705279,2024-10-19 16:45:00,4449,18804,140,148,False,True,1,2,0,0,28,2024-10-20 10:24:19
73,12673,725,705280,2024-10-19 18:00:00,48,12540,147,146,True,False,3,0,0,0,28,2024-10-20 10:24:19
74,12673,725,705281,2024-10-19 18:00:00,47,6674,155,152,False,False,2,2,0,0,28,2024-10-20 10:24:20
75,12673,725,705282,2024-10-19 19:00:00,2484,9997,3706,142,False,True,1,5,0,0,28,2024-10-20 10:24:21
76,12673,725,705283,2024-10-20 10:15:00,23,12084,156,143,False,False,0,0,0,0,28,2024-10-21 04:34:05
77,12673,725,705284,2024-10-20 12:30:00,3471,22160,145,153,False,True,0,1,0,0,28,2024-10-21 04:34:06
78,12673,725,705285,2024-10-20 12:30:00,1723,12161,3708,139,False,True,3,4,0,0,28,2024-10-21 04:34:06
79,12673,725,705286,2024-10-20 14:45:00,4998,13506,2565,141,False,True,1,2,0,0,28,2024-10-21 04:34:07
80,12673,725,705287,2024-10-25 18:00:00,3417,3521,5291,147,True,False,1,0,0,0,28,2024-10-26 13:14:56
81,12673,725,705288,2024-10-26 14:30:00,18,11267,143,145,True,False,1,0,0,0,28,2024-11-08 05:19:30
82,12673,725,705290,2024-10-26 16:45:00,5,34100,148,2565,True,False,6,0,0,0,28,2024-10-27 04:36:40
83,12673,725,705289,2024-10-26 18:00:00,3475,18644,141,155,True,False,4,1,0,0,28,2024-10-27 04:36:41
84,12673,725,705291,2024-10-26 19:00:00,315,23556,146,151,True,False,2,0,0,0,28,2024-10-27 04:36:41
85,12673,725,705292,2024-10-27 11:15:00,3473,22396,153,142,False,True,0,2,0,0,28,2024-10-28 04:40:15
86,12673,725,705294,2024-10-27 13:30:00,4376,30000,152,3708,True,False,5,0,0,0,28,2024-10-28 04:40:16
87,12673,725,705295,2024-10-27 15:45:00,50,53359,139,156,True,False,1,0,0,0,28,2024-10-29 04:37:22
88,12673,725,705293,2024-10-27 19:00:00,4449,18021,140,3706,False,False,2,2,0,0,28,2024-10-29 04:37:23
89,12673,725,705239,2024-10-30 17:00:00,322,47500,142,139,False,True,0,2,0,0,28,2024-11-01 04:36:23
90,12673,725,705298,2024-11-02 15:30:00,23,12775,156,152,False,True,0,1,0,0,28,2024-11-02 20:53:00
91,12673,725,705297,2024-11-02 17:45:00,1723,11912,3708,141,True,False,2,0,0,0,28,2024-11-02 20:53:01
92,12673,725,705299,2024-11-02 17:45:00,50,54831,139,148,True,False,3,2,0,0,28,2024-11-02 20:53:00
93,12673,725,705296,2024-11-02 20:00:00,322,47500,142,140,True,False,3,2,0,0,28,2024-11-03 13:00:48
94,12673,725,705300,2024-11-02 20:00:00,18,9469,143,146,True,False,3,0,0,0,28,2024-11-03 13:00:49
95,12673,725,705301,2024-11-03 11:15:00,2484,9997,3706,2565,False,False,2,2,0,0,28,2024-11-04 22:01:50
96,12673,725,705302,2024-11-03 13:30:00,48,12540,147,145,True,False,6,0,0,0,28,2024-11-04 22:01:50
97,12673,725,705303,2024-11-03 13:30:00,3470,10231,151,153,False,True,1,4,0,0,28,2024-11-04 22:01:51
98,12673,725,705304,2024-11-03 15:45:00,47,6721,155,5291,True,False,2,0,0,0,28,2024-11-04 22:01:51
99,12673,725,705305,2024-11-08 19:00:00,3473,22036,153,3708,True,False,1,0,0,0,28,2024-11-09 05:36:45
100,12673,725,705306,2024-11-09 15:30:00,3471,21995,145,151,True,False,1,0,0,0,28,2024-11-10 05:37:04
101,12673,725,705307,2024-11-09 17:45:00,4998,13772,2565,143,True,False,3,1,0,0,28,2024-11-10 05:37:04
102,12673,725,705308,2024-11-09 19:00:00,3475,18844,141,148,False,True,0,3,0,0,28,2024-11-10 05:37:05
103,12673,725,705309,2024-11-09 20:00:00,47,6911,155,147,False,True,0,3,0,0,28,2024-11-10 05:37:05
104,12673,725,705310,2024-11-10 11:15:00,3417,3877,5291,142,False,True,1,4,0,0,28,2024-11-12 05:35:03
105,12673,725,705311,2024-11-10 13:30:00,4376,30000,152,139,False,False,2,2,0,0,28,2024-11-12 05:35:03
106,12673,725,705312,2024-11-10 13:30:00,315,24497,146,3706,True,False,1,0,0,0,28,2024-11-12 05:35:04
107,12673,725,705313,2024-11-10 15:45:00,4449,18593,140,156,False,True,1,2,0,0,28,2024-11-12 05:35:04
108,12673,725,705315,2024-11-23 15:30:00,2484,9870,3706,5291,True,False,3,0,0,0,28,2024-11-24 15:28:05
109,12673,725,705316,2024-11-23 17:45:00,1723,11635,3708,155,False,False,2,2,0,0,28,2024-11-24 15:28:06
110,12673,725,705317,2024-11-23 17:45:00,322,47500,142,146,True,False,3,0,0,0,28,2024-11-24 15:28:05
111,12673,725,705314,2024-11-23 20:00:00,5,33200,148,145,True,False,5,0,0,0,28,2024-11-24 15:28:06
112,12673,725,705318,2024-11-23 20:00:00,18,9013,143,152,False,True,1,2,0,0,28,2024-11-24 15:28:06
113,12673,725,705319,2024-11-24 11:15:00,48,12540,147,153,False,True,1,2,0,0,28,2024-11-25 15:36:43
114,12673,725,705320,2024-11-24 13:30:00,3470,10340,151,140,False,True,1,2,0,0,28,2024-11-25 15:36:43
115,12673,725,705321,2024-11-24 13:30:00,23,13775,156,141,False,False,2,2,0,0,28,2024-11-25 15:36:44
116,12673,725,705322,2024-11-24 15:45:00,50,53677,139,2565,True,False,2,0,0,0,28,2024-11-25 15:36:44
117,12673,725,705323,2024-11-29 19:00:00,315,22196,146,155,False,False,1,1,0,0,28,2024-11-30 05:28:27
118,12673,725,705324,2024-11-30 15:30:00,3475,18235,141,5291,True,False,1,0,0,0,28,2024-12-01 05:27:18
119,12673,725,705325,2024-11-30 17:45:00,3471,22136,145,156,True,False,2,0,0,0,28,2024-12-01 05:27:18
120,12673,725,705326,2024-11-30 19:00:00,322,47500,142,143,False,False,1,1,0,0,28,2024-12-01 05:27:19
121,12673,725,705327,2024-11-30 20:00:00,4998,13510,2565,151,True,False,1,0,0,0,28,2024-12-02 05:26:54
122,12673,725,705328,2024-12-01 11:15:00,3473,22479,153,148,False,True,2,5,0,0,28,2024-12-03 05:27:03
123,12673,725,705329,2024-12-01 13:30:00,4449,18307,140,3708,True,False,1,0,0,0,28,2024-12-02 05:28:20
124,12673,725,705330,2024-12-01 13:30:00,4376,29800,152,3706,True,False,3,2,0,0,28,2024-12-02 05:28:21
125,12673,725,705331,2024-12-01 15:45:00,48,12650,147,139,False,True,1,2,0,0,28,2024-12-28 05:04:56
126,12673,725,705249,2024-12-04 19:00:00,50,53267,139,153,False,False,2,2,0,0,28,2024-12-05 05:25:49
127,12673,725,705339,2024-12-06 19:00:00,5,35000,148,152,True,False,6,1,0,0,28,2024-12-07 05:26:30
128,12673,725,705333,2024-12-07 15:30:00,2484,9997,3706,147,True,False,5,0,0,0,28,2024-12-10 05:22:21
129,12673,725,705337,2024-12-07 17:45:00,3470,9048,151,141,False,True,0,2,0,0,28,2024-12-10 05:22:22
130,12673,725,705340,2024-12-07 19:00:00,47,7481,155,142,False,True,2,3,0,0,28,2024-12-10 05:22:22
131,12673,725,705336,2024-12-07 20:00:00,1723,11134,3708,143,False,False,2,2,0,0,28,2024-12-10 05:22:23
132,12673,725,705332,2024-12-08 11:15:00,3471,22165,145,2565,False,False,0,0,0,0,28,2024-12-09 12:34:35
133,12673,725,705334,2024-12-08 13:30:00,4449,19002,140,139,True,False,2,1,0,0,28,2024-12-09 12:34:36
134,12673,725,705338,2024-12-08 13:30:00,23,12775,156,146,False,True,1,2,0,0,28,2024-12-09 12:34:36
135,12673,725,705335,2024-12-08 15:45:00,3417,3729,5291,153,False,True,1,3,0,0,28,2024-12-09 12:34:36
136,12673,725,705349,2024-12-13 19:00:00,4998,13789,2565,156,False,True,0,1,0,0,28,2024-12-14 05:23:53
137,12673,725,705348,2024-12-14 17:45:00,315,24680,146,148,True,False,1,0,0,0,28,2024-12-15 05:24:29
138,12673,725,705347,2024-12-14 19:00:00,18,10441,143,155,True,False,3,2,0,0,28,2024-12-15 05:24:30
139,12673,725,705343,2024-12-14 20:00:00,322,47500,142,3708,True,False,5,2,0,0,28,2024-12-15 05:24:30
140,12673,725,705344,2024-12-15 11:15:00,3473,19676,153,3706,False,False,3,3,0,0,28,2024-12-17 05:25:11
141,12673,725,705341,2024-12-15 13:30:00,4376,29000,152,145,True,False,2,0,0,0,28,2024-12-16 05:26:07
142,12673,725,705342,2024-12-15 13:30:00,48,12650,147,151,False,False,1,1,0,0,28,2024-12-17 05:25:12
143,12673,725,705345,2024-12-15 15:45:00,50,54231,139,5291,True,False,3,0,0,0,28,2024-12-18 05:26:19
144,12673,725,705346,2024-12-15 19:00:00,3475,18112,141,140,False,True,1,2,0,0,28,2024-12-16 05:26:08
145,12673,725,705354,2024-12-20 19:00:00,47,6152,155,2565,False,False,1,1,0,0,28,2024-12-21 05:26:41
146,12673,725,705353,2024-12-21 15:30:00,2484,9997,3706,141,True,False,2,1,0,0,28,2024-12-22 05:25:27
147,12673,725,705351,2024-12-21 17:45:00,3417,3142,5291,146,True,False,3,0,0,0,28,2024-12-24 05:23:43
148,12673,725,705358,2024-12-21 19:00:00,4449,18503,140,152,True,False,1,0,0,0,28,2024-12-22 05:25:28
149,12673,725,705357,2024-12-22 11:15:00,3470,10599,151,139,False,True,0,2,0,0,28,2024-12-23 05:24:55
150,12673,725,705350,2024-12-22 13:30:00,3473,21882,153,143,False,True,2,5,0,0,28,2024-12-23 05:24:56
151,12673,725,705355,2024-12-22 13:30:00,5,35200,148,142,True,False,3,0,0,0,28,2024-12-23 05:24:56
152,12673,725,705356,2024-12-22 15:45:00,23,12575,156,147,True,False,4,1,0,0,28,2024-12-23 05:24:57
153,12673,725,705363,2025-01-10 19:00:00,18,9767,143,3706,False,True,0,3,0,0,28,2025-01-11 05:15:34
154,12673,725,705364,2025-01-11 15:30:00,1723,12010,3708,151,False,False,1,1,0,0,28,2025-01-12 05:15:56
155,12673,725,705359,2025-01-11 17:45:00,50,54055,139,155,True,False,2,1,0,0,28,2025-01-12 05:15:56
156,12673,725,705366,2025-01-11 19:00:00,4998,13701,2565,147,False,True,0,1,0,0,28,2025-01-12 05:15:57
157,12673,725,705367,2025-01-11 20:00:00,5,34800,148,140,False,False,2,2,0,0,28,2025-01-12 05:15:57
158,12673,725,705361,2025-01-12 11:15:00,4376,29500,152,156,True,False,6,2,0,0,28,2025-01-13 05:15:44
159,12673,725,705360,2025-01-12 13:30:00,3471,22122,145,5291,False,False,0,0,0,0,28,2025-01-13 05:15:44
160,12673,725,705362,2025-01-12 13:30:00,322,47500,142,153,False,True,1,2,0,0,28,2025-01-13 05:15:46
161,12673,725,705365,2025-01-12 15:45:00,3475,18095,141,146,False,True,2,4,0,0,28,2025-01-13 05:15:46
162,12673,725,705373,2025-01-18 15:30:00,4998,13793,2565,148,True,False,3,1,0,0,28,2025-01-19 05:16:11
163,12673,725,705369,2025-01-18 17:45:00,3473,22348,153,140,False,False,0,0,0,0,28,2025-01-19 05:16:12
164,12673,725,705375,2025-01-18 19:00:00,23,13775,156,142,False,False,1,1,0,0,28,2025-01-19 05:16:12
165,12673,725,705370,2025-01-18 20:00:00,2484,9997,3706,145,True,False,2,1,0,0,28,2025-01-19 05:16:13
166,12673,725,705372,2025-01-19 11:15:00,3475,18597,141,152,True,False,2,1,0,0,28,2025-01-20 14:17:39
167,12673,725,705368,2025-01-19 13:30:00,3417,4182,5291,3708,False,True,0,2,0,0,28,2025-01-20 14:17:39
168,12673,725,705376,2025-01-19 13:30:00,315,25248,146,139,False,True,0,2,0,0,28,2025-01-20 14:17:40
169,12673,725,705371,2025-01-19 15:45:00,48,12650,147,143,True,False,4,1,0,0,28,2025-01-20 14:17:40
170,12673,725,705374,2025-01-19 19:00:00,3470,9030,151,155,False,False,1,1,0,0,28,2025-01-20 14:17:41
171,12673,725,705383,2025-01-24 19:00:00,1723,11945,3708,153,False,False,1,1,0,0,28,2025-01-25 05:12:43
172,12673,725,705384,2025-01-25 17:45:00,5,35150,148,141,True,False,3,2,0,0,28,2025-01-26 05:17:38
173,12673,725,705379,2025-01-25 20:00:00,3471,22525,145,146,True,False,1,0,0,0,28,2025-01-26 05:17:39
174,12673,725,705382,2025-01-26 11:15:00,18,9712,143,2565,False,True,1,4,0,0,28,2025-01-28 14:30:24
175,12673,725,705385,2025-01-26 13:30:00,47,6639,155,156,True,False,2,0,0,0,28,2025-01-28 14:30:25
176,12673,725,705377,2025-01-26 15:45:00,4449,17758,140,151,False,True,1,2,0,0,28,2025-01-28 14:30:25
177,12673,725,705352,2025-01-28 19:00:00,1723,5128,3708,145,False,False,1,1,0,0,28,2025-01-29 14:28:30
178,12673,725,705390,2025-01-31 19:00:00,3475,18212,141,3708,False,False,1,1,0,0,28,2025-02-01 14:28:57
179,12673,725,705391,2025-02-01 17:45:00,4998,13914,2565,153,False,False,3,3,0,0,28,2025-02-02 14:29:46
180,12673,725,705394,2025-02-01 19:00:00,315,22273,146,143,False,False,2,2,0,0,28,2025-02-02 14:29:46
181,12673,725,705389,2025-02-01 20:00:00,48,12650,147,148,False,False,3,3,0,0,28,2025-02-02 14:29:46
182,12673,725,705387,2025-02-02 11:15:00,3417,3146,5291,155,False,True,1,4,0,0,28,2025-02-03 14:30:50
183,12673,725,705386,2025-02-02 13:30:00,50,54913,139,142,True,False,2,1,0,0,28,2025-02-03 14:30:50
184,12673,725,705388,2025-02-02 13:30:00,2484,9997,3706,152,False,False,2,2,0,0,28,2025-02-03 14:30:50
185,12673,725,705392,2025-02-02 15:45:00,3470,9588,151,145,True,False,1,0,0,0,28,2025-02-03 14:30:51
186,12673,725,705393,2025-02-02 19:00:00,23,11650,156,140,False,True,0,2,0,0,28,2025-02-03 14:30:51
187,12673,725,705400,2025-02-08 15:30:00,1723,11674,3708,3706,True,False,4,2,0,0,28,2025-02-09 05:25:24
188,12673,725,705401,2025-02-08 17:45:00,5,34200,148,156,False,False,1,1,0,0,28,2025-02-19 05:15:35
189,12673,725,705396,2025-02-08 19:00:00,3471,22116,145,147,True,False,2,1,0,0,28,2025-02-09 05:25:25
190,12673,725,705398,2025-02-08 20:00:00,322,43000,142,151,True,False,3,0,0,0,28,2025-02-09 05:25:25
191,12673,725,705397,2025-02-09 11:15:00,3473,21478,153,5291,False,True,0,1,0,0,28,2025-02-10 05:25:21
192,12673,725,705399,2025-02-09 13:30:00,18,12240,143,139,False,True,0,2,0,0,28,2025-02-10 05:25:22
193,12673,725,705402,2025-02-09 13:30:00,47,6792,155,141,True,False,5,0,0,0,28,2025-02-10 05:25:22
194,12673,725,705395,2025-02-09 15:45:00,4449,17542,140,2565,True,False,2,0,0,0,28,2025-02-10 05:25:22
195,12673,725,705403,2025-02-09 15:45:00,315,22785,146,152,False,False,3,3,0,0,28,2025-02-10 05:25:23
196,12673,725,705407,2025-02-14 19:00:00,2484,8235,3706,151,True,False,1,0,0,0,28,2025-02-15 05:25:04
197,12673,725,705408,2025-02-15 15:30:00,5,34600,148,153,False,False,2,2,0,0,28,2025-02-16 05:25:48
198,12673,725,705409,2025-02-15 17:45:00,3475,18888,141,142,False,False,0,0,0,0,28,2025-02-16 05:25:48
199,12673,725,705411,2025-02-15 20:00:00,23,13800,156,145,False,True,1,3,0,0,28,2025-02-17 05:26:10
200,12673,725,705412,2025-02-16 11:15:00,48,12560,147,5291,False,False,2,2,0,0,28,2025-02-17 05:27:54
201,12673,725,705406,2025-02-16 13:30:00,4376,29500,152,155,True,False,2,0,0,0,28,2025-02-17 05:27:55
202,12673,725,705410,2025-02-16 13:30:00,4998,13749,2565,146,False,False,1,1,0,0,28,2025-02-17 05:27:55
203,12673,725,705405,2025-02-16 15:45:00,50,54439,139,3708,True,False,4,0,0,0,28,2025-02-17 05:27:56
204,12673,725,705381,2025-02-22 19:00:00,322,0,142,5291,False,False,0,0,0,0,1,2024-12-21 05:28:25
