seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12643,2024,3901,2025-02-14 19:45:00,1,938,26,19,3,4,60,51.0,31.0,20,0,10.0,WWWWW,3611.0,home,2025-02-23 15:00:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-15 19:45:00,2,570,26,15,7,4,52,56.0,30.0,26,0,8.0,WDLWD,559.0,home,2025-02-23 12:30:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 15:00:00,3,5807,26,12,10,4,46,39.0,22.0,17,0,11.0,WWWWL,441.0,away,2025-02-23 17:30:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 17:30:00,4,441,26,13,6,7,45,45.0,23.0,22,0,12.0,WWLWW,5807.0,home,2025-02-23 17:30:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-15 17:15:00,5,17544,26,12,7,7,43,45.0,29.0,16,0,5.0,WDWLW,5579.0,home,2025-02-22 19:45:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 12:30:00,6,3611,26,10,10,6,40,38.0,30.0,8,0,11.0,DDWDW,938.0,away,2025-02-23 15:00:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-14 19:45:00,7,559,26,9,8,9,35,20.0,29.0,-9,0,11.0,WWDLL,570.0,away,2025-02-23 12:30:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 17:30:00,8,3616,26,9,6,11,33,30.0,29.0,1,0,7.0,DDWDL,606.0,away,2025-02-22 17:15:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-21 19:45:00,9,7879,27,8,8,11,32,42.0,38.0,4,0,8.0,LLDWD,991.0,away,2025-03-02 15:00:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-15 15:00:00,10,5579,26,7,11,8,32,23.0,27.0,-4,0,8.0,LDWLW,17544.0,away,2025-02-22 19:45:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-15 15:00:00,11,7878,26,8,7,11,31,31.0,44.0,-13,0,6.0,LLLWL,991.0,home,2025-02-22 15:00:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 18:15:00,12,606,26,8,6,12,30,45.0,45.0,0,0,3.0,LLWWD,3616.0,home,2025-02-22 17:15:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 18:15:00,13,3610,26,7,9,10,30,27.0,37.0,-10,0,6.0,WDDLD,5786.0,away,2025-02-23 18:15:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-21 19:45:00,14,936,27,5,10,12,25,33.0,51.0,-18,0,3.0,DLLDD,5786.0,home,2025-03-01 17:15:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-15 17:15:00,15,5786,26,5,4,17,19,21.0,49.0,-28,0,2.0,LDLLL,3610.0,home,2025-02-23 18:15:00,2025-02-22 05:30:23
12643,2024,3901,2025-02-16 12:30:00,16,991,26,2,8,16,14,24.0,56.0,-32,0,3.0,LLLDL,7878.0,away,2025-02-22 15:00:00,2025-02-22 05:30:23
12653,2024,20865,2024-10-23 23:00:00,1,22303,2,2,0,0,6,7.0,1.0,6,0,2.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,1,21572,3,3,0,0,9,10.0,2.0,8,0,1.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,1,21563,3,3,0,0,9,9.0,1.0,8,0,2.0,WWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,1,22309,2,1,1,0,4,2.0,0.0,2,0,3.0,DWD,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,2,21570,2,1,1,0,4,2.0,1.0,1,0,1.0,DWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,2,21565,3,2,0,1,6,8.0,3.0,5,0,2.0,LWW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,2,22305,3,2,0,1,6,6.0,4.0,2,0,2.0,WLW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,2,22308,2,2,0,0,6,6.0,2.0,4,0,1.0,WWL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,3,21561,2,1,0,1,3,2.0,2.0,0,0,2.0,WLD,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,3,21573,3,0,1,2,1,2.0,5.0,-3,0,0.0,DLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,3,22304,3,0,1,2,1,1.0,4.0,-3,0,0.0,LDL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,3,21568,2,0,0,2,0,3.0,8.0,-5,0,0.0,LLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 23:00:00,4,22307,2,0,0,2,0,0.0,5.0,-5,0,0.0,LLW,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 23:00:00,4,21559,3,0,1,2,1,2.0,9.0,-7,0,0.0,LDL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-22 20:00:00,4,22302,3,0,1,2,1,1.0,11.0,-10,0,0.0,DLL,,,,2024-10-24 01:00:15
12653,2024,20865,2024-10-23 20:00:00,4,22306,2,0,0,2,0,0.0,3.0,-3,0,0.0,LLL,,,,2024-10-24 01:00:15
12654,2024,700,2025-02-19 19:30:00,1,364,26,18,7,1,61,62.0,26.0,36,0,10.0,WWDWD,382.0,away,2025-02-23 16:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 12:30:00,2,359,25,15,8,2,53,51.0,22.0,29,0,9.0,WDWWW,371.0,home,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,3,393,25,14,5,6,47,41.0,29.0,12,0,10.0,DWLWL,361.0,away,2025-02-23 14:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,4,382,25,13,5,7,44,52.0,35.0,17,0,6.0,DWWLW,364.0,home,2025-02-23 16:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,5,349,25,12,7,6,43,44.0,29.0,15,0,6.0,DWWLW,380.0,home,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-14 20:00:00,6,363,25,12,7,6,43,47.0,34.0,13,0,4.0,DWLWL,362.0,away,2025-02-22 17:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,7,361,25,12,5,8,41,42.0,33.0,9,0,8.0,WLWLL,393.0,home,2025-02-23 14:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,8,370,25,10,9,6,39,38.0,33.0,5,0,4.0,LWLWW,384.0,home,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-19 19:30:00,9,362,26,10,9,7,39,37.0,40.0,-3,0,3.0,DDLDD,363.0,home,2025-02-22 17:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-21 20:00:00,10,337,26,11,4,11,37,47.0,42.0,5,0,5.0,LWLWW,368.0,home,2025-02-26 19:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-14 20:00:00,11,331,25,9,10,6,37,38.0,38.0,0,0,6.0,WWLLW,376.0,away,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-16 16:30:00,12,367,25,9,3,13,30,49.0,37.0,12,0,6.0,LLLWW,373.0,away,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 17:30:00,13,384,25,7,9,9,30,29.0,32.0,-3,0,7.0,WWLWL,370.0,away,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 17:30:00,14,368,25,7,9,9,30,27.0,31.0,-4,0,9.0,WWWDW,360.0,home,2025-02-22 12:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-16 16:30:00,15,360,25,8,5,12,29,28.0,35.0,-7,0,7.0,WLWLL,368.0,away,2025-02-22 12:30:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,16,371,25,7,6,12,27,29.0,47.0,-18,0,4.0,WLDLL,359.0,away,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-16 14:00:00,17,380,25,5,4,16,19,35.0,54.0,-19,0,4.0,LLLWL,349.0,away,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,18,373,25,3,8,14,17,23.0,50.0,-27,0,2.0,LLLLD,367.0,home,2025-02-22 15:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-21 20:00:00,19,375,26,4,5,17,17,25.0,59.0,-34,0,1.0,LWLLL,371.0,away,2025-02-27 20:00:00,2025-02-22 05:31:54
12654,2024,700,2025-02-15 15:00:00,20,376,25,2,3,20,9,19.0,57.0,-38,0,2.0,LLLWL,331.0,home,2025-02-22 15:00:00,2025-02-22 05:31:54
12655,2024,740,2025-02-17 20:00:00,1,83,24,16,3,5,51,65.0,25.0,40,0,6.0,DWWWW,98.0,away,2025-02-22 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 15:15:00,2,86,24,15,6,3,51,52.0,23.0,29,0,9.0,WWLDD,9812.0,home,2025-02-23 15:15:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 17:30:00,3,1068,24,14,8,2,50,39.0,16.0,23,0,11.0,LDWDD,94.0,away,2025-02-22 17:30:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 13:00:00,4,93,24,12,9,3,45,37.0,21.0,16,0,7.0,WDDWD,95.0,home,2025-02-23 13:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 20:00:00,5,102,24,11,8,5,41,47.0,35.0,12,0,2.0,WDWWD,101.0,away,2025-02-22 15:15:00,2025-02-22 05:29:11
12655,2024,740,2025-02-17 20:00:00,6,101,24,9,8,7,35,27.0,25.0,2,0,6.0,DWWWL,102.0,home,2025-02-22 15:15:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 17:30:00,7,84,24,10,4,10,34,23.0,30.0,-7,0,6.0,LLLDW,243.0,away,2025-02-24 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 20:00:00,8,244,24,8,8,8,32,30.0,31.0,-1,0,6.0,LWDLW,2922.0,away,2025-02-23 17:30:00,2025-02-22 05:29:11
12655,2024,740,2025-02-21 20:00:00,9,85,25,9,5,11,32,36.0,38.0,-2,0,5.0,DLWDW,9812.0,away,2025-03-01 13:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-21 20:00:00,10,97,25,7,11,7,32,29.0,34.0,-5,0,5.0,DWDDL,94.0,home,2025-03-02 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-14 20:00:00,11,9812,24,9,4,11,31,32.0,35.0,-3,0,6.0,LLWLL,86.0,away,2025-02-23 15:15:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 20:00:00,12,89,24,9,4,11,31,20.0,23.0,-3,0,11.0,LLLWL,17534.0,home,2025-02-23 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 15:15:00,13,243,24,8,7,9,31,29.0,34.0,-5,0,8.0,WDDLW,84.0,home,2025-02-24 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-14 20:00:00,14,2922,24,7,9,8,30,20.0,18.0,2,0,8.0,DWDWW,244.0,home,2025-02-23 17:30:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 13:00:00,15,88,24,6,6,12,24,23.0,36.0,-13,0,3.0,WDWLD,96.0,away,2025-02-22 13:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 13:00:00,16,17534,24,5,9,10,24,22.0,35.0,-13,0,7.0,WDLLD,89.0,away,2025-02-23 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 17:30:00,17,98,24,6,5,13,23,29.0,41.0,-12,0,3.0,LDLLL,83.0,home,2025-02-22 20:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 20:00:00,18,94,24,5,8,11,23,25.0,38.0,-13,0,5.0,WLWWD,1068.0,home,2025-02-22 17:30:00,2025-02-22 05:29:11
12655,2024,740,2025-02-15 13:00:00,19,96,24,5,7,12,22,28.0,38.0,-10,0,3.0,WDLLD,88.0,home,2025-02-22 13:00:00,2025-02-22 05:29:11
12655,2024,740,2025-02-16 15:15:00,20,95,24,4,3,17,15,15.0,52.0,-37,0,5.0,LLLLL,93.0,away,2025-02-23 13:00:00,2025-02-22 05:29:11
12657,2024,3944,2025-02-15 17:00:00,1,7672,24,12,6,6,42,42.0,33.0,9,0,4.0,WWLDW,2722.0,away,2025-02-23 15:30:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 15:30:00,2,989,24,12,5,7,41,51.0,26.0,25,0,6.0,WWWLD,557.0,away,2025-02-22 19:30:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-15 17:00:00,3,7640,24,11,6,7,39,42.0,37.0,5,0,7.0,WWLWL,3076.0,home,2025-02-23 13:15:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 15:30:00,4,20032,24,10,9,5,39,38.0,34.0,4,0,5.0,DDDWW,20996.0,home,2025-02-23 15:30:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 15:30:00,5,11551,24,10,6,8,36,41.0,31.0,10,0,7.0,LLDWD,492.0,home,2025-02-22 17:00:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 13:15:00,6,557,24,9,8,7,35,37.0,31.0,6,0,4.0,WLWWL,989.0,home,2025-02-22 19:30:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-15 19:30:00,7,2722,24,9,7,8,34,38.0,33.0,5,0,3.0,DWWWL,7672.0,home,2025-02-23 15:30:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-15 17:00:00,8,3019,24,9,6,9,33,30.0,33.0,-3,0,8.0,LLWLL,21538.0,home,2025-02-22 17:00:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-15 17:00:00,9,3076,24,8,6,10,30,34.0,38.0,-4,0,4.0,LLDLW,7640.0,away,2025-02-23 13:15:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 13:15:00,10,21538,24,6,6,12,24,22.0,39.0,-17,0,7.0,DWLLW,3019.0,away,2025-02-22 17:00:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-16 15:30:00,11,492,24,4,10,10,22,23.0,33.0,-10,0,4.0,DDDDL,11551.0,away,2025-02-22 17:00:00,2025-02-17 05:32:29
12657,2024,3944,2025-02-15 19:30:00,12,20996,24,4,5,15,17,21.0,51.0,-30,0,6.0,LLLLW,20032.0,away,2025-02-23 15:30:00,2025-02-17 05:32:29
12673,2024,725,2025-02-16 15:45:00,1,139,22,17,3,2,54,49.0,18.0,31,0,11.0,WWWWW,3706.0,home,2025-02-23 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 15:30:00,2,148,23,16,4,3,52,71.0,26.0,45,0,7.0,LWDDD,3706.0,away,2025-03-01 17:45:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 15:30:00,3,153,23,12,7,4,43,42.0,36.0,6,0,4.0,DDDLD,141.0,home,2025-03-01 15:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 17:45:00,4,142,22,11,7,4,40,46.0,26.0,20,0,5.0,LDLWD,5291.0,home,2025-02-22 19:00:00,2025-02-17 05:30:15
12673,2024,725,2025-02-09 15:45:00,5,140,22,12,4,6,40,38.0,21.0,17,0,9.0,DDLWW,143.0,home,2025-02-23 15:45:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 13:30:00,6,152,22,11,6,5,39,46.0,30.0,16,0,7.0,WLDDW,147.0,home,2025-02-23 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-14 19:00:00,7,3706,22,10,5,7,35,40.0,34.0,6,0,6.0,WWDLW,139.0,away,2025-02-23 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 20:00:00,8,145,23,7,6,10,27,22.0,32.0,-10,0,6.0,WDLWW,152.0,home,2025-03-01 19:00:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 13:30:00,9,146,23,7,6,10,27,27.0,42.0,-15,0,4.0,LLDDD,140.0,home,2025-03-02 11:15:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 17:45:00,10,141,23,8,3,12,27,26.0,41.0,-15,0,5.0,WLDLD,153.0,away,2025-03-01 15:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-09 13:30:00,11,143,22,7,5,10,26,29.0,40.0,-11,0,6.0,LLLDL,140.0,away,2025-02-23 15:45:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 11:15:00,12,147,22,7,4,11,25,34.0,32.0,2,0,6.0,WWDLD,152.0,away,2025-02-23 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 13:30:00,13,2565,23,6,7,10,25,27.0,35.0,-8,0,4.0,WWDLD,3708.0,away,2025-03-02 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-15 20:00:00,14,156,23,6,6,11,24,26.0,34.0,-8,0,5.0,DLLDL,151.0,away,2025-03-02 15:45:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 15:45:00,15,3708,23,5,9,9,24,28.0,43.0,-15,0,4.0,DDDWL,2565.0,home,2025-03-02 13:30:00,2025-02-17 05:30:15
12673,2024,725,2025-02-14 19:00:00,16,151,23,4,8,11,20,19.0,33.0,-14,0,2.0,DWWLL,156.0,home,2025-03-02 15:45:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 13:30:00,17,155,23,4,5,14,17,31.0,47.0,-16,0,3.0,DWWWL,143.0,home,2025-02-28 19:00:00,2025-02-17 05:30:15
12673,2024,725,2025-02-16 11:15:00,18,5291,22,3,5,14,14,14.0,45.0,-31,0,5.0,DLLWD,142.0,away,2025-02-22 19:00:00,2025-02-17 05:30:15
12678,2024,3933,2025-02-15 15:30:00,1,2727,26,16,4,6,52,57.0,33.0,24,0,7.0,WWLLW,3731.0,away,2025-02-22 15:30:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,2,2566,27,14,7,6,49,48.0,29.0,19,0,10.0,WLLDW,149.0,home,2025-03-02 15:45:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,3,4426,26,13,8,5,47,45.0,33.0,12,0,8.0,DWDWW,9983.0,away,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,4,2726,26,13,7,6,46,43.0,30.0,13,0,7.0,LWWWW,3730.0,away,2025-02-23 15:45:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,5,3736,26,14,3,9,45,39.0,26.0,13,0,11.0,WLWWD,10597.0,away,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,6,144,27,12,7,8,43,54.0,39.0,15,0,5.0,DLWLW,9983.0,away,2025-02-28 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,7,271,27,12,7,8,43,40.0,29.0,11,0,11.0,WWLLD,2726.0,away,2025-03-02 11:15:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,8,3775,26,11,6,9,39,37.0,37.0,0,0,6.0,WDLDW,3707.0,home,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,9,3707,26,11,5,10,38,42.0,36.0,6,0,7.0,LWLLW,3775.0,away,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,10,3735,27,10,8,9,38,44.0,35.0,9,0,11.0,WLWWL,18748.0,away,2025-03-03 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,11,149,27,10,8,9,38,37.0,36.0,1,0,10.0,WLDLD,2566.0,away,2025-03-02 15:45:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,12,3732,26,10,5,11,35,39.0,43.0,-4,0,8.0,WWLWL,18278.0,home,2025-02-23 11:15:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,13,3730,26,8,9,9,33,41.0,38.0,3,0,6.0,WLWDW,2726.0,home,2025-02-23 15:45:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,14,18748,26,8,6,12,30,44.0,50.0,-6,0,5.0,DLWDL,3735.0,home,2025-03-03 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-14 19:00:00,15,10597,25,7,6,12,27,31.0,33.0,-2,0,8.0,LWLWL,3736.0,home,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,16,3728,27,6,9,12,27,19.0,45.0,-26,0,6.0,LDLDL,18278.0,away,2025-03-03 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-09 11:15:00,17,3731,25,7,5,13,26,25.0,41.0,-16,0,4.0,WWWLD,2727.0,home,2025-02-22 15:30:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-10 19:00:00,18,9983,25,6,3,16,21,37.0,54.0,-17,0,3.0,LLLLL,4426.0,home,2025-02-24 19:00:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-09 15:45:00,19,18278,24,2,8,14,14,20.0,51.0,-31,0,2.0,WDLLL,3732.0,away,2025-02-23 11:15:00,2025-02-22 05:31:07
12678,2024,3933,2025-02-21 19:00:00,20,154,27,7,7,13,1,36.0,60.0,-24,27,5.0,LWWWL,3730.0,home,2025-03-01 15:30:00,2025-02-22 05:31:07
12688,2024,4005,2024-11-30 23:00:00,1,2057,12,7,5,0,26,19.0,9.0,10,0,9.0,WWWWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,2,859,13,7,4,2,25,28.0,15.0,13,0,9.0,DDWDW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,3,858,12,7,3,2,24,22.0,16.0,6,0,7.0,WDDWW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,4,7239,13,6,3,4,21,16.0,11.0,5,0,7.0,LWLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,5,862,12,6,2,4,20,21.0,17.0,4,0,7.0,DWLDL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,6,20705,13,6,2,5,20,17.0,14.0,3,0,5.0,DLLLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,7,9361,13,5,2,6,17,21.0,17.0,4,0,6.0,LLDLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-11-30 23:00:00,8,20982,12,4,4,4,16,12.0,19.0,-7,0,7.0,DLWLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,9,22296,14,3,4,7,13,15.0,28.0,-13,0,2.0,DLLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,10,7234,13,1,9,3,12,11.0,14.0,-3,0,6.0,LLWLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,11,7237,13,0,5,8,5,7.0,16.0,-9,0,4.0,DWLLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,12,913,12,0,5,7,5,13.0,26.0,-13,0,5.0,WWDWW,,,,2024-10-05 05:24:36
12689,2024,3939,2024-12-08 16:30:00,1,11336,18,11,6,1,39,34.0,12.0,22,0,10.0,WDDLD,3850.0,home,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,2,2533,18,12,3,3,39,37.0,12.0,25,0,10.0,WWWLL,1963.0,home,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,3,1941,18,11,4,3,37,36.0,14.0,22,0,11.0,WWWWW,18285.0,home,2025-03-02 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,4,596,18,10,5,3,35,37.0,20.0,17,0,4.0,DWDDW,3852.0,away,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:30:00,5,442,18,11,2,5,35,33.0,26.0,7,0,6.0,WWLLD,22300.0,away,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,6,1963,18,9,4,5,31,28.0,14.0,14,0,8.0,LWLDW,2533.0,away,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,7,3852,18,7,5,6,26,29.0,28.0,1,0,3.0,DWWWW,596.0,home,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,8,3851,18,7,5,6,26,25.0,26.0,-1,0,4.0,LDWDW,2991.0,away,2025-03-01 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,9,22271,18,6,4,8,22,22.0,34.0,-12,0,6.0,WLLWW,13150.0,away,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,10,3850,18,5,3,10,18,19.0,29.0,-10,0,3.0,LLWWL,11336.0,away,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,11,22300,18,3,8,7,17,11.0,17.0,-6,0,6.0,LWDDL,442.0,home,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,12,13150,18,4,4,10,16,15.0,34.0,-19,0,5.0,WLDLL,22271.0,home,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,13,7424,18,3,7,8,16,22.0,35.0,-13,0,3.0,DLDWL,21539.0,home,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,14,21539,18,2,8,8,14,11.0,25.0,-14,0,6.0,DLDDL,7424.0,away,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,15,2991,18,2,7,9,13,16.0,32.0,-16,0,4.0,LLLDW,3851.0,home,2025-03-01 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,16,18285,18,1,5,12,8,16.0,33.0,-17,0,3.0,LLLLL,1941.0,away,2025-03-02 13:30:00,2024-12-19 05:36:58
12692,2024,3963,2025-02-21 19:45:00,1,576,26,21,0,5,63,71.0,27.0,44,0,3.0,WWWW,2934.0,home,2025-03-08 12:15:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-08 14:30:00,1,621,25,10,7,8,37,38.0,41.0,-3,0,0.0,WWD,7591.0,home,2025-02-22 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-08 14:30:00,2,7591,25,8,5,12,29,34.0,29.0,5,0,1.0,LWL,621.0,away,2025-02-22 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-08 12:15:00,2,20038,25,15,6,4,51,43.0,22.0,21,0,1.0,LDL,7590.0,away,2025-02-22 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-21 19:45:00,3,2934,26,13,9,4,48,34.0,14.0,20,0,2.0,WDDW,576.0,away,2025-03-08 12:15:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-07 19:45:00,3,20745,25,8,2,15,26,32.0,51.0,-19,0,1.0,WLW,22301.0,home,2025-02-22 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-21 19:45:00,4,18288,26,11,5,10,38,37.0,35.0,2,0,0.0,WLWL,7590.0,home,2025-03-08 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-08 14:30:00,4,22301,25,7,4,14,25,38.0,50.0,-12,0,1.0,DLW,20745.0,away,2025-02-22 14:30:00,2025-02-22 05:31:19
